Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
2,29,0.6898603907320648,1.3919127280823886,2.4996872022747993,3.0859388299286366,0.0071119627910522145,0.014349615753426687,0.02576997115747216,0.03181380237039832,681.1372873402668,19.992699174551504,0.0,681.2886597938144,20.216494845360824,0,678.0,19.0,0.0,29,0.22294324929608209,0.22294324929608209,nan,0.22294324929608209,24,2,1.0,1.0,24,-0.21671655027159886,-0.052322358940251945,1.1406424213200808,1.7333638647105545,4.19989321148023,3.54576945817098,0.005138028924865229,0.007807945336534029,0.018918437889550586,0.015971934496265678,681.8777830348394,21.50410188379421,0.0,682.0450450450451,21.95045045045045,0,678.0,19.0,0.0,29,0.7250629544723779,0.8339360754471272,2.749279029201716,1.5602044756524265,0.004290313340073242,0.0049345329908114036,0.016267923249714298,0.009231979145872347,682.1043324889066,22.21176752565636,0.0,682.2248520710059,22.45562130177515,678.0,19.0,0.0,29
2,30,0.4933547012042254,1.293415732914582,1.916701008565724,3.223422594368458,0.005670743692002591,0.014866847504765308,0.022031046075468092,0.03705083441802825,795.219781711145,21.433250276704626,0.0,795.0344827586207,21.74712643678161,0,796.0,21.0,0.0,30,0.39878272432363693,0.39878272432363693,nan,0.39878272432363693,26,2,1.0,1.0,26,-0.33761026463514554,0.212242715851378,0.8563973540440202,1.531502252444625,3.2067902856506407,3.5344624971039593,0.004369374255326634,0.007813787002268494,0.016361174926788985,0.01803297192399979,799.0386187571312,20.258054691718232,0.0,800.5051020408164,19.836734693877553,0,796.0,21.0,0.0,30,0.5379568226635456,0.6587930144742131,1.9747921121306717,1.3240405884571373,0.003610448474251984,0.004421429627343712,0.013253638336447462,0.008886178446021057,801.4618136580397,19.426988518445746,0.0,802.2214765100671,19.23489932885906,799.0,19.0,0.0,30
2,31,0.6347905793227255,1.2749370662495494,2.1235980866476893,2.997955302707851,0.004998351018289177,0.010038874537398027,0.01672124477675346,0.02360594726541615,912.9425091587617,18.884580021006904,0.0,912.9133858267717,18.637795275590552,0,913.0,22.0,0.0,31,0.5316479770122049,0.5316479770122049,nan,0.5316479770122049,27,2,1.0,1.0,27,-0.5302231957847425,-0.03889645373275741,1.1026016743853688,1.9179369958583266,4.053315059281886,4.190341066103429,0.0033412171951071783,0.005811930290479777,0.012282772906914805,0.01269800323061645,913.0551247211733,18.923202605778172,0.0,913.1272727272727,18.5,0,913.0,22.0,0.0,31,0.6582284306641668,1.1230029857251793,2.6583352712914348,2.3109788824804127,0.0026224240265504653,0.00447411548097681,0.0105909771764599,0.009207087181196864,913.096823449392,18.949665353381693,0.0,913.1673306772908,18.44223107569721,911.0,23.0,0.0,31
2,32,1.2329595074988902,2.190600460395217,4.846250112168491,5.3809720342978835,0.0069658729237225435,0.012376273787543598,0.027379944136545147,0.030400971945185783,985.6938435049705,22.80292759036957,0.0,985.9322033898305,22.71186440677966,0,984.0,23.0,0.0,32,3.7801563357995773,3.7801563357995773,nan,3.7801563357995773,25,2,1.0,1.0,25,-0.052702270546774344,3.779788935081548,1.6165713190566748,2.696879550581798,6.946486652363092,6.2190127852372825,0.0040617369825544595,0.006776079272818588,0.017453484051163547,0.015625660264415284,987.5792552619265,23.960800728922862,0.0,989.4170854271357,25.105527638190956,0,984.0,23.0,0.0,32,0.6327458654996008,1.024826437002048,3.172747422475368,2.091325262095779,0.002267906327955558,0.003673213035849634,0.011371854560843612,0.007495789469877345,989.8786924242562,25.427844521113762,0.0,990.9068100358423,26.114695340501793,984.0,27.0,0.0,32
2,33,0.8104677032679319,0.22548256651498377,2.3124437425285578,3.3812314067035913,0.006331778931780718,0.0017615825508983107,0.018065966738504358,0.026415870364871807,588.2358029899224,20.24957440221283,0.0,588.2578125,20.390625,0,589.0,18.0,0.0,33,0.6156170476778963,0.6156170476778963,nan,0.6156170476778963,19,2,1.0,1.0,19,-0.5936726485148256,0.1629022277227712,1.4536049626767635,0.5460593574680388,4.843579804990441,4.369634557748213,0.0037271922119917014,0.001400152198635997,0.012419435397411386,0.011204191173713367,587.846315964467,19.608728394945764,0.0,587.925641025641,19.851282051282052,0,589.0,18.0,0.0,33,0.8761120084673166,0.39060044242069125,3.29332421021536,2.099259943002835,0.0028170804130781884,0.0012559499756292323,0.010589466913875755,0.006750031971070209,587.637289874206,19.259160083729725,0.0,587.8327974276527,19.710610932475884,587.0,15.0,0.0,33
2,34,0.8406653041020036,1.25743497046642,2.7314869966357946,3.371007871814072,0.00700554420085003,0.010478624753886834,0.022762391638631623,0.028091732265117266,24.050980969652947,25.680824308312058,0.0,23.783333333333335,25.675,0,26.0,25.0,0.0,34,0.35917325986717397,0.35917325986717397,nan,0.35917325986717397,30,2,1.0,1.0,30,-0.3578431372548998,-0.030882352941176805,1.1817349649500102,1.639246219303459,4.3430075738579035,4.120836219051853,0.004393066784200782,0.006093852116369736,0.016145009568244995,0.015319093751122129,22.6965205969807,26.96014321433699,0.0,21.267657992565056,27.88475836431227,0,26.0,25.0,0.0,34,0.6330510487314314,0.8118867841549218,2.6598764155060053,1.958358139032498,0.0031495077051314994,0.004039237732114039,0.013233215997542316,0.009743075318569641,21.88678539391212,27.877870534400923,0.0,20.407960199004975,28.671641791044777,27.0,27.0,0.0,34
2,35,0.5555962563958019,1.0561226930003613,2.5026321853511035,3.629022663459182,0.005612083397937393,0.010667905989902639,0.02527911298334448,0.03665679458039577,38.90404243791783,23.377525758991553,0.0,38.75757575757576,23.767676767676768,0,40.0,22.0,0.0,35,0.5963615112710761,0.5963615112710761,nan,0.5963615112710761,31,2,1.0,1.0,31,-0.5838876570583906,0.12133530426213568,0.9155718446709216,1.3242084498051554,4.348485564813018,4.040497450856492,0.0035764525182457874,0.005172689257051388,0.01698627173755085,0.01578319316740817,41.12013910631392,21.48121608535609,0.0,42.328125,20.51171875,0,40.0,22.0,0.0,35,0.5297932454850525,0.561776157701388,2.663050301373005,1.3607537995558232,0.002662277615502776,0.0028229957673436583,0.01338216231845731,0.006837958791737805,42.51992574293748,20.1732207210562,0.0,43.321608040201006,19.603015075376884,44.0,21.0,0.0,35
2,36,0.47956054797396064,1.3510795938782394,2.6111848652362823,2.8545662658289075,0.005212614651890876,0.01468564775954608,0.028382444187350895,0.031027894193792472,153.33793622971388,23.25364062246321,0.0,153.17391304347825,23.456521739130434,0,153.0,22.0,0.0,36,0.4300008792359415,0.4300008792359415,nan,0.4300008792359415,32,2,1.0,1.0,32,-0.40217391304349803,0.15217391304347672,0.9083695849403739,1.6927443558815867,4.821652565384284,3.283741518855095,0.0043050691229401606,0.008022485098964865,0.022851433959167222,0.015562756013531255,155.42931196929553,23.382385987482966,0.0,155.81990521327015,24.071090047393366,0,153.0,22.0,0.0,36,0.6143587459810078,0.7718623739201576,3.2644236052874476,1.342732897028327,0.0038397421623812987,0.004824139837000985,0.020402647533046547,0.008392080606427044,156.57625249289347,23.309006527461246,0.0,156.725,24.2125,154.0,19.0,0.0,36
2,37,1.1674220049753785,1.945387976244092,4.54900436848402,2.9311055270954967,0.009414693588511117,0.015688612711645903,0.036685519100677584,0.02363794779915723,205.65156530111273,21.311969378500205,0.0,205.46774193548387,21.451612903225808,0,209.0,20.0,0.0,37,3.075455671088781,3.075455671088781,nan,3.075455671088781,28,2,1.0,1.0,28,1.881203473945419,-2.4330024813895754,1.5478599448688328,2.326222648844123,6.434027643874288,3.435553536983207,0.0077007957456160835,0.011573247009174741,0.03201008778046909,0.01709230615414531,205.66519942124998,21.422016627537154,0.0,205.56716417910448,21.83582089552239,0,209.0,20.0,0.0,37,0.8372320267371833,1.1103532519191504,3.724773034453392,1.640512713463977,0.006391084173566285,0.00847597902228359,0.028433381942392307,0.012522997812702115,205.55032505348433,21.4031576830006,0.0,205.49618320610688,21.977099236641223,209.0,18.0,0.0,37
2,38,1.3816739288158715,1.8550393022596836,5.784008556976914,5.490730183199048,0.008800470884177526,0.011815536957068048,0.03684081883424786,0.03497280371464362,568.3767764465961,22.19577369152416,0.0,568.28025477707,22.713375796178344,0,566.0,20.0,0.0,38,0.4429214165709586,0.4429214165709586,nan,0.4429214165709586,29,2,1.0,1.0,29,-0.1788647197853379,0.40519969554941326,1.7800869927741587,2.216647604247555,8.192187409847975,5.928969296161085,0.005528220474453909,0.0068839987709551406,0.02544157580698129,0.01841294812472387,567.9372069754403,22.765256347577218,0.0,567.3136645962733,24.198757763975156,0,566.0,20.0,0.0,38,0.739772645290941,0.7440604304429144,4.007705830037594,1.5577020053751767,0.003393452501334592,0.0034131212405638274,0.018383971697420155,0.007145422043005397,567.4786993818934,23.10864476182457,0.0,566.8256880733945,24.912844036697248,569.0,17.0,0.0,38
2,39,0.4185244587715715,1.3436179321724921,1.79645991534926,3.501976054161787,0.004359629778870537,0.013996020126796793,0.018713124118221458,0.03647891723085195,783.3730707991763,25.21025049664782,0.0,783.4791666666666,25.46875,0,782.0,25.0,0.0,39,0.5781897398603482,0.5781897398603482,nan,0.5781897398603482,33,2,1.0,1.0,33,-0.5770131086143238,-0.03686797752808957,0.5723048832733184,1.451377145247534,2.301594578893855,3.6807965338230133,0.004147136835313901,0.01051722569019952,0.016678221586187356,0.0266724386508914,781.6814930091193,25.329784209525222,0.0,781.3623188405797,25.36231884057971,0,782.0,25.0,0.0,39,0.31779965315945446,0.49765774817205966,1.1820401393342763,1.2822308745235205,0.0036113596949938005,0.005655201683773405,0.013432274310616776,0.014570805392312732,779.8530820341513,25.326624939843466,0.0,780.0795454545455,25.34090909090909,778.0,26.0,0.0,39
2,40,0.6124055890832096,1.2912642231676728,2.087342645507306,2.6192416409030557,0.007039144702105858,0.0148421175076744,0.0239924442012334,0.030106225757506388,867.3696872749726,25.602065880412482,0.0,867.0114942528736,25.908045977011493,0,869.0,26.0,0.0,40,0.39880288103817646,0.39880288103817646,nan,0.39880288103817646,34,2,1.0,1.0,34,-0.3909447715166152,0.07877768432856769,1.1450370110105723,1.8084687762893736,4.112520054914057,3.2027008661534637,0.00408941789646633,0.006458817058176335,0.014687571624693061,0.011438217379119514,867.5406398204934,24.149298360789565,0.0,866.5678571428572,23.74642857142857,0,869.0,26.0,0.0,40,0.7480888138525188,0.9997863858006895,2.8001220980659127,1.5362173018511385,0.003210681604517248,0.00429092869442356,0.01201769140800821,0.006593207304082139,867.7140747447817,23.362909113909094,0.0,866.4763948497854,23.30901287553648,870.0,24.0,0.0,40
2,41,0.6394750981125981,0.9049973408691585,3.651895947754383,3.8964828019961715,0.005921065723264797,0.008379605008047764,0.03381385136809614,0.03607854446292751,81.00658095565873,26.406180663774734,0.0,81.72222222222223,26.814814814814813,0,81.0,26.0,0.0,41,0.5125258823694498,0.5125258823694498,nan,0.5125258823694498,35,2,1.0,1.0,35,-0.3429951690821156,-0.3808373590982299,1.030502799898386,1.1183489875402302,4.765835078898817,4.211657902924344,0.005510710159884417,0.005980475869199092,0.025485749085020413,0.022522234774996493,81.08589020150691,26.325041859100164,0.0,82.75935828877006,27.053475935828878,0,80.0,27.0,0.0,41,0.6554665539879352,0.5050583726260811,2.382360589224845,1.3544365733396262,0.005202115507840756,0.004008399782746676,0.018907623724006707,0.010749496613806557,80.59726635309026,26.186443170111637,0.0,83.15873015873017,27.206349206349206,79.0,25.0,0.0,41
2,42,0.7697261120192707,1.6529488256201148,2.912336941808462,2.66228733304888,0.007127093629808062,0.015305081718704767,0.026966082794522797,0.024650808639341482,237.47619197208525,28.795661753457434,0.0,237.66666666666666,28.962962962962962,0,238.0,29.0,0.0,42,0.306101348164089,0.306101348164089,nan,0.306101348164089,37,2,1.0,1.0,37,-0.2696969696969802,0.14478114478114534,1.1550927152857184,2.1179980419110507,4.9037766410037875,3.29076067218557,0.004936293655067173,0.009051273683380559,0.02095631043164012,0.014063079795664828,237.59735693333224,28.978613383928636,0.0,238.2136752136752,29.017094017094017,0,238.0,29.0,0.0,42,0.6949111260473728,1.1285420150961727,3.1887388611212373,1.6944533535279334,0.003993742103720534,0.006485873649978004,0.018326085408742743,0.00973823766395364,237.685870014583,29.075353889773524,0.0,238.41379310344828,29.022988505747126,240.0,27.0,0.0,42
2,43,1.52208745572716,3.0784466611221433,6.1180895967409015,6.704219134524465,0.007497967762202759,0.015164761877448982,0.030138372397738433,0.033025710022288005,705.2259314796288,28.31125654464739,0.0,705.8817733990148,28.832512315270936,0,699.0,28.0,0.0,43,5.907170590198282,5.907170590198282,nan,5.907170590198282,38,2,1.0,1.0,38,-5.5947366680992445,-1.895675604192153,2.2197604610119015,3.561120046535507,8.919417157769203,7.313023594208062,0.006183176771620896,0.009919554447174114,0.024845173141418393,0.020370539259632482,704.70642940268,27.25103415564227,0.0,704.9220055710307,27.41782729805014,0,699.0,28.0,0.0,43,1.0469367615878582,1.1168536006007344,4.39426264166832,1.9879759019240737,0.004737270414424698,0.005053636201813277,0.019883541365015023,0.008995366072054633,704.3001618306848,25.965299430169097,0.0,704.4615384615385,26.542986425339368,698.0,26.0,0.0,43
2,44,1.185412389691919,1.419256905792281,5.068451987579465,4.473029682412744,0.007697483049947527,0.00921595393371611,0.03291202589337315,0.029045647288394438,126.75531744685429,26.05836927741797,0.0,126.79220779220779,26.09090909090909,0,128.0,26.0,0.0,44,0.48120149719793714,0.48120149719793714,nan,0.48120149719793714,40,2,1.0,1.0,40,-0.3411255411255496,0.3393939393939398,1.7102922280319035,1.7947661774232984,7.948882320895791,5.071839484386146,0.004914632839172137,0.005157374073055455,0.02284161586464308,0.014574251391914213,126.30136679046413,27.973176824484142,0.0,127.0316091954023,29.767241379310345,0,128.0,26.0,0.0,44,0.8409094444941729,0.7493095356039703,4.30869004689157,1.828000315465033,0.0034183310751795645,0.0030459737219673587,0.01751500019061614,0.007430895591321272,125.81950279225687,29.54473917818425,0.0,127.1219512195122,31.284552845528456,121.0,26.0,0.0,44
2,45,1.363271540729329,2.375967056956142,6.4813916478306055,4.636133359745145,0.010650558911947883,0.01856224263246986,0.050635872248676606,0.036219791873008944,220.83835973303732,28.368755844419866,0.0,221.46875,28.5390625,0,220.0,29.0,0.0,45,4.479217047353638,4.479217047353638,nan,4.479217047353638,36,2,1.0,1.0,36,1.1354166666666572,4.332922149122808,1.6469214991666377,2.823727798881009,8.581506106304005,5.085130082909018,0.005526582211968583,0.009475596640540299,0.028797000356724847,0.017064194909090665,220.18322905542837,30.032954057429905,0.0,218.66778523489933,33.439597315436245,0,220.0,29.0,0.0,45,0.6509803973603994,1.084794393973425,3.988250569673255,1.5391317647881806,0.0029861486117449512,0.004976121073272592,0.01829472738382227,0.007060237453156792,219.36621648380924,31.819256239447252,0.0,217.6697247706422,35.26146788990825,218.0,24.0,0.0,45
2,46,2.0314183479640633,3.2375829983502626,8.368505395948887,7.049607087858021,0.009957933078255212,0.015870504893873837,0.04102208527425925,0.0345568974895001,374.19900808210167,32.521711065333506,0.0,373.97549019607845,32.38235294117647,0,375.0,34.0,0.0,46,4.551492171675303,4.551492171675303,nan,4.551492171675303,49,2,1.0,1.0,49,-0.9858001265021699,-4.443453510436434,2.9545281410682946,4.056305825244635,13.336583558935672,7.833844524109736,0.0054211525524188895,0.007442762982100249,0.024470795520982885,0.014374026649742635,373.231099535455,30.563537382760785,0.0,372.06788990825686,29.493577981651377,0,375.0,34.0,0.0,46,1.3752956541720778,1.548256675247103,6.9601739891804755,2.208514547208324,0.0034126443031565206,0.0038418279782806526,0.017270903198958996,0.005480184980665817,372.25429751911,28.78824690288062,0.0,371.3473945409429,28.476426799007445,376.0,39.0,0.0,46
2,47,0.6652628490701318,1.7187457215040922,2.497474637348205,3.6343022976070642,0.006335836657810779,0.016369006871467546,0.02378547273664957,0.03461240283435299,438.07062906824,28.408414385781924,0.0,438.2,28.561904761904763,0,438.0,27.0,0.0,47,0.28515809863038377,0.28515809863038377,nan,0.28515809863038377,41,2,1.0,1.0,41,-0.28314606741571424,0.03381487426431562,1.2248417045921087,2.2287480127997696,5.155031685717404,4.167864523362368,0.0037342734896100875,0.006794963453657835,0.01571656001743111,0.012706904034641368,437.45349357649945,28.353187204329764,0.0,437.3810975609756,28.40548780487805,0,438.0,27.0,0.0,47,0.7564507585484535,0.9870298397727311,3.4738842053338885,1.5097428928129375,0.0028653437823805057,0.0037387493930785267,0.013158652292931396,0.005718723078836884,437.1289065908012,28.275747709042417,0.0,437.1818181818182,28.363636363636363,434.0,25.0,0.0,47
2,48,1.8859235777053982,2.712092798901722,8.541344340890646,8.785305607132614,0.007666356006932513,0.011024767475210251,0.03472091195484003,0.03571262441923827,109.0702787134438,28.589412904148706,0.0,108.97967479674797,28.516260162601625,0,106.0,27.0,0.0,48,0.5396106052283692,0.5396106052283692,nan,0.5396106052283692,39,2,1.0,1.0,39,-0.5372743557943949,0.05015846768637289,2.637918698368594,3.3954223201144487,13.275547484867275,9.721980673959479,0.004411235281552833,0.005677963746010784,0.0221999121820523,0.016257492765818525,109.46465282361044,27.426580971069665,0.0,108.08361204013377,26.031772575250837,0,106.0,27.0,0.0,48,1.1060654709581286,1.2289311129134148,6.64121466781944,2.50457009463571,0.0026148119880806822,0.0029052744986132737,0.015700271082315462,0.005920969490864563,110.02687760569307,26.26161219379171,0.0,107.74468085106383,25.00709219858156,115.0,33.0,0.0,48
2,49,0.9047989756800234,1.3087815814651549,3.668207846581936,2.6938429912552238,0.009232642608979831,0.013354914096583213,0.03743069231206057,0.02748819378831861,270.803295383713,31.63036406862682,0.0,270.4183673469388,31.479591836734695,0,272.0,33.0,0.0,49,2.988674088747166,2.988674088747166,nan,2.988674088747166,59,2,1.0,1.0,59,-0.3046056260341743,-2.9731108659680068,1.296574366511777,1.6406195322051644,5.520408979617059,3.1160601302981377,0.005470777917771211,0.006922445283566094,0.023292864892898984,0.013147933039232649,269.94660841771815,30.50117751042713,0.0,267.38818565400845,29.877637130801688,0,272.0,33.0,0.0,49,0.7470512047875673,0.8411078127101064,3.2763561801984906,1.4042877908796072,0.0041046769493822376,0.004621471498407178,0.01800195703405764,0.007715866982854985,269.592950671713,29.898801211040603,0.0,266.5164835164835,29.428571428571427,270.0,35.0,0.0,49
