Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
5,28,0.6791027763392776,1.447608151473105,3.25711452960968,3.1311055263504386,0.007896543910921833,0.01683265292410587,0.03787342476290326,0.03640820379477254,755.4440186496366,23.317785946156334,0.0,755.2441860465116,23.313953488372093,0,756.0,24.0,0.0,28,0.0674270973443201,0.0674270973443201,nan,0.0674270973443201,28,2,1.0,4.0,28,-0.066624764299263,-0.010370835952230095,0.9707637245301157,1.6965133177582175,4.871656381059438,3.4769207418430597,0.005056061065261019,0.00883600686332405,0.025373210318017907,0.01810896219709927,756.0360986499215,23.15802282733935,0.0,755.6875,22.682291666666668,0,756.0,24.0,0.0,28,0.5440604316536337,0.64547188882716,2.8038147618062794,1.2016327243763953,0.0037521409079560946,0.004451530267773517,0.01933665352969848,0.008287122237078589,756.5659326844467,22.994965937510404,0.0,755.8206896551724,22.448275862068964,758.0,24.0,0.0,28
5,29,0.4995803856290877,1.1888456656597555,1.9130388433113694,2.116563674993813,0.00580907425150102,0.013823786809997157,0.0222446377129229,0.024611205523183872,930.1805840198659,24.060189363283687,0.0,930.0232558139535,24.290697674418606,0,932.0,23.0,0.0,29,0.053637768293659925,0.053637768293659925,nan,0.053637768293659925,29,2,1.0,4.0,29,-0.0481727574750721,-0.023588039867107113,0.962279710220173,1.8444037693552673,4.325856445822865,3.118181142723188,0.003473933971913982,0.006658497362293384,0.015616810273728753,0.011256971634379739,929.7010493943856,23.689546551645595,0.0,929.6606498194946,23.418772563176894,0,932.0,23.0,0.0,29,0.6603494388982654,1.1714046061970294,3.195925867650658,1.9199817010667175,0.00287108451694898,0.005093063505204476,0.013895329859350686,0.008347746526377032,929.5124877596048,23.531772060970894,0.0,929.5652173913044,23.247826086956522,934.0,23.0,0.0,29
5,30,0.7979705601464957,1.013122771633789,3.274799747392535,4.549919896759093,0.006540742296282751,0.008304285013391713,0.026842620880266684,0.037294425383271254,956.712143663586,23.605277377998245,0.0,956.5081967213115,23.84426229508197,0,958.0,24.0,0.0,30,0.20188607797032862,0.20188607797032862,nan,0.20188607797032862,30,2,1.0,4.0,30,-0.11680327868850782,-0.1646662763466047,1.1451896058861166,1.2257419829256833,4.774181769229472,5.056885646190494,0.0046177000237343415,0.004942507995668078,0.01925073294044142,0.020390667928187476,956.2028471336046,23.362108307571475,0.0,955.7379032258065,23.358870967741936,0,958.0,24.0,0.0,30,0.5799191312398762,0.4698100285604596,2.4852826902642846,1.6156252450309694,0.0033716228560457914,0.0027314536544212767,0.014449317966652818,0.009393170029249822,955.8204981731424,23.06651807443215,0.0,955.4069767441861,23.162790697674417,961.0,22.0,0.0,30
5,31,1.0995040938723832,1.8199435640126467,4.8566567692905664,3.621652572415769,0.00808458892553223,0.013381937970681226,0.03571071153890122,0.02662979832658654,700.0416550148675,23.143555539673052,0.0,699.5808823529412,23.308823529411764,0,701.0,23.0,0.0,31,0.7987222647653096,0.7987222647653096,nan,0.7987222647653096,32,2,1.0,4.0,32,-0.738845538215287,-0.3034213685474185,1.7283131338190287,2.3780880726408213,8.34302284847945,4.403219680069014,0.0053508146557864665,0.0073625017728818,0.02582979210055557,0.013632259071421097,698.6723169157451,21.63123857506607,0.0,696.9504643962848,21.54798761609907,0,701.0,23.0,0.0,31,0.9410544086713344,1.1236591243650764,5.029816159047186,1.9698787003289908,0.003970693707473985,0.004741177739937031,0.02122285299176028,0.008311724473961987,697.8202160567481,20.597022725977393,0.0,695.9409282700421,20.924050632911392,706.0,23.0,0.0,31
5,32,0.5049363018479198,1.1954528200440109,2.6088197100907564,2.9937285548076034,0.006473542331383588,0.015326318205692448,0.033446406539625086,0.0383811353180462,739.3401727701133,23.46804389823618,0.0,739.3846153846154,23.67948717948718,0,739.0,23.0,0.0,32,0.24539571536107657,0.24539571536107657,nan,0.24539571536107657,34,2,1.0,4.0,34,-0.15059588299027382,-0.19375225713254096,0.8127412933390588,1.453452364075929,4.12899977946654,3.3782864285167307,0.004346210124807801,0.007772472535165395,0.022080212724419998,0.018065702826292676,738.6068094502449,23.29447436895925,0.0,738.2513368983957,23.39572192513369,0,739.0,23.0,0.0,32,0.49927520123310387,0.6702067642472684,2.5337148238904774,1.3168230799492449,0.003443277249883475,0.004622115615498403,0.017473895337175707,0.009081538482408585,738.1292164091543,23.076171200761355,0.0,737.9241379310345,23.29655172413793,741.0,21.0,0.0,32
5,33,0.8298466531559825,1.2933852295391262,3.6639963313937187,3.228320760652423,0.007903301458628404,0.012317954567039296,0.03489520315613066,0.03074591200621355,861.2971972461626,22.878564891601275,0.0,861.6761904761905,23.01904761904762,0,860.0,21.0,0.0,33,0.24953088015743463,0.24953088015743463,nan,0.24953088015743463,35,2,1.0,4.0,35,-0.24133529700532108,-0.06342660775650444,1.3630274024326354,1.8013580727856606,6.540459312032908,3.9934539031237364,0.005262654063446469,0.0069550504740759096,0.025252738656497714,0.015418740938701684,860.4026232465641,22.42334047261068,0.0,861.1814671814672,22.56756756756757,0,860.0,21.0,0.0,33,0.8138552017044276,0.9882810811977834,4.2287480174563825,1.8320286981761456,0.0041103798065880185,0.004991318591907996,0.02135731321947668,0.009252670192808815,859.8441892058722,22.146360395304598,0.0,861.060606060606,22.434343434343436,857.0,24.0,0.0,33
5,34,1.1803463897667825,2.1546196890994906,4.811627394519746,6.4054627399891615,0.0074235621997910855,0.013551067227040822,0.030261807512702806,0.040285929182321774,295.7117971693721,22.524856492850986,0.0,295.42767295597486,22.69182389937107,0,297.0,21.0,0.0,34,0.3993134835726848,0.3993134835726848,nan,0.3993134835726848,36,2,1.0,4.0,36,-0.2828533598146237,-0.28186031115524557,1.9722285976167768,2.6866712663322687,8.681681596208364,7.032990022562444,0.0046735274825042104,0.006366519588465092,0.02057270520428522,0.01666585313403423,297.35159784589837,21.054956982219444,0.0,297.69668246445497,20.549763033175356,0,297.0,21.0,0.0,34,1.0712901605293155,0.9631647299975157,5.169558287132531,1.8769817790016532,0.0033794642287991025,0.003038374542578914,0.01630775484899852,0.005921078167197644,298.52210680443795,20.009545811028737,0.0,298.42902208201895,19.823343848580443,298.0,15.0,0.0,34
5,35,0.4614175702445209,0.1687953001819551,2.0643930761143565,2.7259174631908536,0.0054284420028767166,0.0019858270609641776,0.024286977366051253,0.03206961721401004,575.6191736289244,24.84149604720701,0.0,575.7764705882353,25.094117647058823,0,575.0,24.0,0.0,35,0.27433796214458533,0.27433796214458533,nan,0.27433796214458533,37,2,1.0,4.0,37,-0.22352941176472996,-0.15904690990320347,0.8813305990770459,0.39198901364579797,4.110215932130814,3.2176547083072364,0.00375034297479594,0.0016680383559395657,0.01749028056225878,0.01369214769492441,574.0710231135113,24.256074513445004,0.0,573.4382978723404,24.676595744680853,0,575.0,24.0,0.0,35,0.5675593272317201,0.2924544138368219,2.8339360784739256,1.3917143582366407,0.0030189325916580856,0.0015556085842384144,0.015074128076988966,0.007402735948067238,573.4106513989079,23.906753097675534,0.0,572.8989361702128,24.55851063829787,577.0,21.0,0.0,35
5,36,0.7131914361380041,1.0567483128979802,4.680888086557388,3.2024414520710707,0.006857609962865423,0.010161041470172886,0.045008539293821044,0.030792706269914143,665.2084091099053,23.102242134174638,0.0,665.2211538461538,23.182692307692307,0,667.0,20.0,0.0,36,0.2670672268573792,0.2670672268573792,nan,0.2670672268573792,27,2,1.0,4.0,27,-0.24494784876139875,0.10642112125162839,1.5468375913333148,2.147188550559804,9.387487642932683,4.020111408783123,0.005544220757467078,0.007696016310250193,0.03364690911445406,0.014409001465172483,664.797541964152,22.853261251664893,0.0,664.2688172043011,22.731182795698924,0,667.0,20.0,0.0,36,1.1292897106613964,1.5566796592902392,6.672510911244899,1.915068295551464,0.005133135048460893,0.007075816633137451,0.030329595051113177,0.00870485588887029,664.6122762544119,22.719376246063995,0.0,664.0090909090909,22.6,667.0,20.0,0.0,36
5,37,1.5290608289651573,2.3816586756147444,6.686808601953089,5.790508922189474,0.007801330760026312,0.012151319773544614,0.034116370418128004,0.029543412868313645,910.0485235819028,23.677009265023024,0.0,910.2755102040817,23.897959183673468,0,907.0,21.0,0.0,37,0.5225647280955716,0.5225647280955716,nan,0.5225647280955716,41,2,1.0,4.0,41,-0.19760807548823323,-0.48376124643406015,2.4030518336221576,3.192645180504769,11.229572041891515,7.048050708370283,0.004884251694353979,0.006489116220538148,0.022824333418478688,0.014325306317825779,909.788023321679,23.990360498948327,0.0,909.6869918699186,23.95731707317073,0,907.0,21.0,0.0,37,1.2852674294263124,1.5065079894848168,6.490104564465582,2.869932119967416,0.0035309544764459133,0.004138758212870376,0.017829957594685666,0.007884428901009384,909.5458386417369,24.193083482021812,0.0,909.4752747252747,23.983516483516482,904.0,24.0,0.0,37
5,38,0.6411535921506584,1.6193026723340154,2.710383780300617,3.8427405320107937,0.005992089646267835,0.01513366983489734,0.025330689535519788,0.03591346291598873,150.12788177201773,26.35597466475987,0.0,150.28971962616822,26.345794392523363,0,149.0,27.0,0.0,38,0.3184519681643199,0.3184519681643199,nan,0.3184519681643199,38,2,1.0,4.0,38,-0.20501721593703337,-0.24367929168716174,0.9502708604559302,1.8956435616128147,4.30801864573732,4.292744349921122,0.00431941300207241,0.008616561643694612,0.019581902935169638,0.019512474317823283,149.47622253485068,27.106628510924974,0.0,149.63636363636363,27.827272727272728,0,149.0,27.0,0.0,38,0.5062638344243169,0.7423361637629569,2.496681180316955,1.5611963088158518,0.0032246104103459674,0.004728255820146222,0.015902427900107992,0.009943925533858929,148.9039848641435,27.681927639428558,0.0,149.38853503184714,28.43312101910828,145.0,26.0,0.0,38
5,39,1.4380865378770977,2.1362325651571155,6.050125895068049,6.952208763919771,0.008663171914922276,0.012868870874440455,0.036446541536554515,0.04188077568626368,411.68951689660264,28.302972306607792,0.0,411.644578313253,28.35542168674699,0,410.0,30.0,0.0,39,0.41908441616819764,0.41908441616819764,nan,0.41908441616819764,39,2,1.0,4.0,39,-0.33542168674699724,-0.25124497991967587,2.0070191719569266,2.634607480606064,9.399481234839186,7.568886880297214,0.0046674864464114575,0.006126994140944335,0.021859258685672525,0.017602062512319102,411.48093247915335,28.909163239681636,0.0,411.34418604651165,30.24418604651163,0,410.0,30.0,0.0,39,0.8737163399346173,0.9089494224172086,4.898374948417768,1.8847944070585072,0.0027475356601717525,0.002858331517035247,0.015403694806345182,0.005927026437290903,411.28189337075935,29.337766162860717,0.0,411.2327044025157,30.88679245283019,416.0,24.0,0.0,39
5,40,0.8809033466968685,1.7100175572559237,4.086442353203893,3.8653696635738015,0.007104059247555391,0.013790464171418739,0.032955180267773325,0.031172335996562914,228.98019827851758,27.803816212226522,0.0,229.1290322580645,27.879032258064516,0,229.0,28.0,0.0,40,0.23901827838467396,0.23901827838467396,nan,0.23901827838467396,42,2,1.0,4.0,42,-0.23889227023738613,-0.007760194765673134,1.3901426899246871,2.062668814091012,6.370092329569161,4.291172672994435,0.0049295840068251315,0.007314428418762453,0.022588979892089224,0.015216924372320691,229.77764072123009,26.586426603607688,0.0,230.8368794326241,25.429078014184398,0,229.0,28.0,0.0,40,0.7902037161402404,0.8026855958160013,3.563317325897515,1.4530251128599048,0.0038735476281384334,0.0039347333128235355,0.01746724179361527,0.007122672121862278,230.34334669117703,25.612040819910682,0.0,231.48039215686273,24.485294117647058,223.0,28.0,0.0,40
5,41,1.1167315284255892,1.7374380198307335,4.849988587200642,2.7200274849310517,0.009970817218085617,0.015512839462774406,0.04330346952857716,0.02428595968688439,647.2195982902024,29.022312836977015,0.0,647.1964285714286,29.080357142857142,0,647.0,29.0,0.0,41,3.8974745533474535,3.8974745533474535,nan,3.8974745533474535,40,2,1.0,4.0,40,-0.11309523809529765,3.895833333333332,2.1375448470935225,3.0126497538294643,10.288441338576376,4.3766079500783235,0.006700767545747719,0.009444043115452867,0.03225216720556858,0.013719774138176563,648.0674672595584,28.21061383306359,0.0,647.5611285266458,29.316614420062695,0,647.0,29.0,0.0,41,1.4060578467324376,1.8534523721318692,7.202410952188075,2.5656672206241637,0.005624231386929751,0.007413809488527477,0.028809643808752297,0.010262668882496655,648.4416304812404,27.864803728159078,0.0,647.664,29.384,649.0,24.0,0.0,41
5,42,0.5540703530423343,1.2707103192806244,2.3355001229792833,1.855313966050744,0.007487437203274788,0.01717176107135979,0.03156081247269302,0.025071810352037083,681.5981301008815,27.21407057607638,0.0,681.581081081081,27.27027027027027,0,683.0,29.0,0.0,42,0.13676308301289286,0.13676308301289286,nan,0.13676308301289286,43,2,1.0,4.0,43,-0.051271860095425836,-0.12678855325914284,1.2519722452852875,2.194979801774025,5.950881243450567,2.96078433515504,0.004536131323497419,0.007952825368746468,0.021561163925545534,0.01072747947519942,682.095853493196,26.66212040969524,0.0,682.3659420289855,26.797101449275363,0,683.0,29.0,0.0,42,0.9395437666680664,1.5077287070453167,4.699168412713334,1.9296406679786742,0.003931145467230403,0.006308488313997141,0.019661792521813114,0.008073810326270603,682.2237855571942,26.49376867424451,0.0,682.4853556485356,26.719665271966527,682.0,23.0,0.0,42
5,43,0.7703975085169077,1.3286335652228445,2.8402380575425923,3.332906092517078,0.0071999767151112865,0.012417136123577985,0.02654428091161301,0.031148655070253065,876.3879979585448,29.147930264511963,0.0,876.1028037383178,29.046728971962615,0,877.0,29.0,0.0,43,0.2675011528796832,0.2675011528796832,nan,0.2675011528796832,44,2,1.0,4.0,44,-0.0860851505710798,-0.25327102803738555,1.0089418005663902,1.536614035256207,3.739223340060562,3.7660181745886803,0.0055742640915270175,0.008489580305282912,0.02065869248652244,0.0208067302463463,876.4735809027194,29.295164249959427,0.0,876.2209944751381,29.0,0,877.0,29.0,0.0,43,0.508888389216736,0.6439917664974928,1.897001618053764,1.5163805671036243,0.004171216305055213,0.005278621036864695,0.015549193590604624,0.012429348910685445,876.739036352296,29.516618394279472,0.0,876.2704918032787,28.975409836065573,878.0,34.0,0.0,43
5,44,0.7944304684642702,1.669291232014075,3.0450904238969088,4.155703093856573,0.006675886289615717,0.014027657411882983,0.02558899515879755,0.03492187473829053,41.34969933882153,29.135332743046703,0.0,41.57983193277311,29.394957983193276,0,42.0,29.0,0.0,44,0.3630955844307824,0.3630955844307824,nan,0.3630955844307824,45,2,1.0,4.0,45,-0.32115816623679194,-0.16939845245028806,1.113786539528519,2.0331273525953293,4.894316043704748,4.619790990836918,0.0039778090697447106,0.00726116911641189,0.017479700156088386,0.01649925353870328,38.913396448776574,26.729713898106322,0.0,37.63214285714286,25.646428571428572,0,42.0,29.0,0.0,44,0.5445181997492909,0.8236362347379327,2.8056763764470816,1.5946288323029876,0.0026178759603331294,0.003959789590086215,0.013488828732918661,0.00766648477068744,36.990999067617324,24.761722977302913,0.0,36.25961538461539,24.302884615384617,37.0,25.0,0.0,44
5,45,1.2451667187269777,2.5047226932365447,5.319325570017099,5.001709023490548,0.008246137210112435,0.01658756750487778,0.03522732165574238,0.0331239008178182,605.4324530483789,27.227990659239975,0.0,605.225165562914,27.503311258278146,0,609.0,29.0,0.0,45,3.695808538527119,3.695808538527119,nan,3.695808538527119,46,2,1.0,4.0,46,-3.3290513045559464,-1.605122476661613,1.6331883911043406,2.8781719978433102,7.423422632273287,5.525856432039291,0.006071332308938069,0.01069952415555134,0.027596366662725972,0.020542217219476917,605.0689052747605,27.19886166423722,0.0,604.6728624535316,28.654275092936803,0,609.0,29.0,0.0,45,0.7465934329666197,1.1254749472718686,3.890699643176049,1.998764027375728,0.0041943451290259535,0.006322892962201509,0.021857863163910387,0.01122901138975128,604.4417222098101,26.822387928743314,0.0,604.2808988764045,29.202247191011235,610.0,23.0,0.0,45
5,46,0.5851987553760409,1.2974288701079786,2.342687116935849,2.56252383813262,0.006884691239718128,0.015263869060093865,0.027561024905127636,0.03014733927214847,784.2951709085073,29.917344064681508,0.0,784.364705882353,30.03529411764706,0,783.0,30.0,0.0,46,0.26018063698140514,0.26018063698140514,nan,0.26018063698140514,47,2,1.0,4.0,47,-0.14196078431371006,-0.21803921568627516,0.9497825689613819,1.7190203899517655,4.272190446034074,3.2241855477914214,0.004202577738767177,0.007606284911290998,0.018903497548823336,0.014266307733590361,783.7454157034838,29.792326542170116,0.0,783.5265486725664,30.32300884955752,0,783.0,30.0,0.0,46,0.5838559623807669,0.9355306420475245,2.876936001703143,1.6614480884745717,0.0032436442354487048,0.00519739245581958,0.015982977787239686,0.009230267158192066,783.4537074246587,29.6762437705249,0.0,783.3,30.394444444444446,782.0,27.0,0.0,46
5,47,1.0791485582012683,1.6573891988955438,4.246448460966349,3.858701467514038,0.009068475279002255,0.01392764032685331,0.03568444084845671,0.03242606275221881,319.4525658310407,31.085967577962453,0.0,319.47058823529414,31.235294117647058,0,322.0,29.0,0.0,47,0.36209913534543225,0.36209913534543225,nan,0.36209913534543225,50,2,1.0,4.0,50,-0.26208503203258715,-0.2498543972044267,1.9080796709749848,2.1597314623650163,7.72269781306386,4.5059128873981535,0.006076686850238805,0.006878125676321708,0.024594579022496368,0.014350041042669279,318.53325284564403,30.916572992848756,0.0,318.89171974522293,31.977707006369428,0,322.0,29.0,0.0,47,1.1659723923075944,1.0167238989379257,4.898908991366625,1.7897306834347546,0.004838059719118649,0.004218771364887659,0.020327423200691388,0.007426268395994832,317.9855941405917,30.744447930252882,0.0,318.72614107883817,32.18672199170125,322.0,26.0,0.0,47
5,48,0.6106660657096654,1.546913885511458,2.863492801785469,2.6582894707098603,0.0074471471428007975,0.018864803481847048,0.03492064392421304,0.03241816427694952,554.8910630433159,31.81041143549468,0.0,555.0365853658536,32.09756097560975,0,553.0,28.0,0.0,48,0.11255852413182443,0.11255852413182443,nan,0.11255852413182443,48,2,1.0,4.0,48,-0.11206328279502031,-0.010547132498352596,1.011017028009519,2.018371890997514,4.911955478135496,3.2661173555534333,0.004616516109632506,0.009216310004554858,0.02242902044810729,0.014913777879239422,554.5379692810909,32.111511164530256,0.0,554.8675799086758,33.57990867579909,0,553.0,28.0,0.0,48,0.6202487291302532,1.0445563604589552,3.1874571167863905,1.5287403750699013,0.0035646478685646735,0.006003197473902041,0.01831871906199075,0.008785864224539664,554.3037675399635,32.230767388933955,0.0,554.8218390804598,33.97701149425287,552.0,28.0,0.0,48
