Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
8,29,2.8581063870806247,4.051255082944408,10.589532313868403,9.584267961792648,0.01078530712105896,0.015287755029978898,0.039960499297616615,0.03616704891242509,574.4091889579114,22.783812328214285,0.0,574.177358490566,22.732075471698113,0,573.0,24.0,0.0,29,0.2133156834783867,0.2133156834783867,nan,0.2133156834783867,23,2,1.0,7.0,23,-0.14917212167893013,0.15248363496342066,3.7999847813043743,5.061905890004709,15.44243539380841,10.574319086503237,0.006260271468376235,0.008339218929167561,0.025440585492270858,0.01742062452471703,574.5257603585997,22.74841702531324,0.0,574.995057660626,21.240527182866558,0,573.0,24.0,0.0,29,1.6185855062212795,1.8761578004341573,7.438788494793698,2.7537957071326673,0.0038174186467483007,0.004424900472722069,0.017544312487720988,0.0064948011960676115,574.6169689914093,22.692517550618227,0.0,575.3231132075472,20.57075471698113,578.0,28.0,0.0,29
8,30,1.6187381013296545,2.857724885456264,6.109559813514352,5.398947157897055,0.009751434345359364,0.01721521015335099,0.03680457718984549,0.03252377805962081,802.0526286870102,23.45140987944431,0.0,801.9518072289156,23.63855421686747,0,803.0,26.0,0.0,30,0.24810424078184867,0.24810424078184867,nan,0.24810424078184867,21,2,1.0,7.0,21,-0.19913616731082584,0.14798817913161955,2.2268253872171044,3.4438849564176053,9.494758592918515,6.196765125030652,0.005581016008062919,0.008631290617587984,0.023796387450923596,0.015530739661730956,801.319546019197,22.936699568035134,0.0,801.1328320802005,22.907268170426065,0,803.0,26.0,0.0,30,1.033173124305904,1.308323805918917,5.123827004805207,2.095231574261561,0.003550423107580426,0.004495958095941296,0.01760765293747494,0.007200108502617048,800.5769856014999,22.381276987961638,0.0,800.786941580756,22.625429553264606,806.0,20.0,0.0,30
8,31,0.524193188874051,1.0588845773600042,1.939589537680149,2.9195391861721873,0.00595674078265967,0.012032779288181866,0.022040790200910786,0.03317658166104758,890.5541770597852,24.66316054573162,0.0,890.0340909090909,24.75,0,890.0,24.0,0.0,31,0.10571432166134108,0.10571432166134108,nan,0.10571432166134108,24,2,1.0,7.0,24,-0.10479797979803607,0.013888888888889284,0.7747463306877762,1.235980786383152,2.9622339331544936,3.254001689143479,0.0047530449735446395,0.007582704210939583,0.01817321431383125,0.019963200546892507,892.0953381810034,24.947313653042777,0.0,892.0184049079754,24.680981595092025,0,890.0,24.0,0.0,31,0.4222171395085752,0.48812085669487715,1.6534828809089959,1.182330054230988,0.003736434862907745,0.004319653599069709,0.014632591866451291,0.01046309782505299,893.5444486477495,25.093760660516963,0.0,892.8849557522124,24.61946902654867,894.0,24.0,0.0,31
8,32,0.76888686302118,1.594491504598409,2.47173267044127,3.467536428011954,0.007185858532908224,0.014901789762601952,0.023100305331226822,0.032406882504784615,542.0091366469144,26.190350960171916,0.0,542.1214953271028,26.14018691588785,0,542.0,26.0,0.0,32,0.20838468609278926,0.20838468609278926,nan,0.20838468609278926,22,2,1.0,7.0,22,-0.1642189586115137,0.1282821539830863,1.2809491222724319,2.1325551385525614,5.043122034985572,4.111055162036791,0.0035385334869404194,0.005891036294344092,0.01393127633973915,0.011356505972477324,541.6744457639313,26.406743099810136,0.0,541.7872928176796,26.204419889502763,0,542.0,26.0,0.0,32,0.7631494686938822,1.0551461132708937,3.439688751939684,1.716594191500917,0.0025353802946640604,0.0035054688148534676,0.011427537381859415,0.005702970735883445,541.5055407695027,26.54621595770365,0.0,541.7342192691029,26.219269102990033,539.0,27.0,0.0,32
8,33,0.682322429260239,1.0514229102991521,2.475150682963431,3.201388572342694,0.007258749247449351,0.011185350109565449,0.02633139024429182,0.03405732523768823,112.10720120702413,28.36430777585609,0.0,112.1063829787234,28.159574468085108,0,112.0,29.0,0.0,33,0.21460675108169774,0.21460675108169774,nan,0.21460675108169774,26,2,1.0,7.0,26,0.059871350816422364,0.2060860959920845,0.9584649507887661,1.305668734246865,3.9756313520483673,3.6321965428069234,0.004564118813279839,0.006217470163080309,0.018931577866896986,0.017296174013366302,112.57640005867319,29.823169309396206,0.0,113.0904761904762,30.166666666666668,0,112.0,29.0,0.0,33,0.4884870727546513,0.5654840979259461,2.3504081866703928,1.3298695432022214,0.003151529501642912,0.0036482845027480393,0.015163923784970276,0.008579803504530461,112.94815430298772,30.952750692564887,0.0,113.45806451612903,30.89677419354839,112.0,33.0,0.0,33
8,34,0.9538567289710045,1.6728771009948105,3.5403219796717167,4.962874807417393,0.006316931979940427,0.011078656297978877,0.023445840924978256,0.032866720578923134,678.3727948690939,26.719880175307793,0.0,678.5165562913908,26.801324503311257,0,678.0,28.0,0.0,34,0.24731013048404563,0.24731013048404563,nan,0.24731013048404563,25,2,1.0,7.0,25,-0.058983276954563735,0.24017342417456788,1.1625238545238972,1.8646372293587774,4.609521651640534,5.279301149304956,0.004764442026737283,0.007641955858027776,0.018891482178854647,0.02163648012010228,678.1365344292975,27.293099626297515,0.0,678.672131147541,28.151639344262296,0,678.0,28.0,0.0,34,0.4196231064852327,0.5167773000430316,2.0088197253644466,1.325520725455135,0.0029140493505918938,0.0035887312502988302,0.013950136981697546,0.009205005037882883,677.7910944461621,27.96328846769212,0.0,678.8055555555555,29.11111111111111,673.0,27.0,0.0,34
8,35,1.157351047033444,1.3011215522419661,3.954161921516061,4.810467693954706,0.008971713542894916,0.010086213583271055,0.030652417996248533,0.03729044723995896,728.9506166680317,27.81691082120611,0.0,728.7441860465116,27.728682170542637,0,730.0,29.0,0.0,35,0.3062330459373061,0.3062330459373061,nan,0.3062330459373061,28,2,1.0,7.0,28,-0.274332472006904,0.13608957795004528,1.5067673921585083,1.5783474631607533,5.863263939507306,5.199099727673456,0.005324266403386955,0.005577199516469093,0.020718247136068218,0.018371377129588185,729.5045140028479,27.636152612006416,0.0,729.643109540636,27.367491166077738,0,730.0,29.0,0.0,35,0.6636759052053094,0.5684596057981253,3.0451362086459994,1.460685134632513,0.0032855242831946008,0.002814156464347155,0.015074931725970294,0.0072311145278837275,730.0504502431735,27.480068966058745,0.0,729.980198019802,27.202970297029704,733.0,31.0,0.0,35
8,36,1.6313878237269819,2.866880316287279,6.369543008506298,5.9995422242209315,0.00926924899844876,0.016289092706177722,0.03619058527560397,0.034088308092164385,215.36477188245456,27.87757649575367,0.0,215.55113636363637,27.835227272727273,0,215.0,29.0,0.0,36,0.4146911972799035,0.4146911972799035,nan,0.4146911972799035,27,2,1.0,7.0,27,-0.27416484118290896,0.3111308871851044,1.9738307972438633,3.264927166281268,8.266834541223943,6.582970931427553,0.006408541549493062,0.010600412877536585,0.026840371887090726,0.021373282244894654,214.99098504485815,28.29279562195194,0.0,215.03246753246754,28.99025974025974,0,215.0,29.0,0.0,36,0.7259174576029181,1.0577401460614055,3.6297093285247684,1.8847638808656484,0.0038206181979100954,0.005567053400323187,0.019103733308025096,0.009919809899292887,214.43602256771717,28.8014907416884,0.0,214.68421052631578,29.74736842105263,219.0,21.0,0.0,36
8,37,0.8980392231605947,1.5602655191905797,3.4135958068072796,3.3303273133933544,0.008804306109417594,0.015296720776378232,0.03346662555693412,0.03265026777836622,392.1596262896936,29.63654284802222,0.0,392.6862745098039,29.65686274509804,0,390.0,31.0,0.0,37,0.2644574037226407,0.2644574037226407,nan,0.2644574037226407,29,2,1.0,7.0,29,-0.12095440585875394,0.23517599811008694,1.5625085937790573,1.9899748377501965,6.525642825290561,3.8526283781975508,0.005387960668203646,0.006861982199138608,0.022502216638932968,0.01328492544206052,391.7179545312681,30.46702037637102,0.0,392.55172413793105,30.417241379310344,0,390.0,31.0,0.0,37,0.9858091149944812,0.8958419244736433,4.334203127771616,1.4859998617321253,0.004286126586932527,0.0038949648890158404,0.01884436142509398,0.0064608689640527186,391.3771625302312,30.9556685246674,0.0,392.5086956521739,30.63478260869565,388.0,30.0,0.0,37
8,38,0.3203936885111034,0.6214236784726381,1.013931492343545,1.7692683432251215,0.004004921106388793,0.0077677959809079765,0.012674143654294312,0.02211585429031402,1020.3937665528168,28.162111716384114,0.0,1020.3875,28.075,0,1020.0,30.0,0.0,38,0.0,0.0,1.0,0.0,2020,1,nan,0.0,0,0.0,0.0,0.5928740433882922,1.0520180207677186,2.058655697852373,2.7461051563732326,0.0029792665496899107,0.005286522717425721,0.010345003506795845,0.013799523398860465,1021.1627777727431,28.482818676277596,0.0,1021.2060301507538,28.452261306532662,0,1020.0,30.0,0.0,38,0.3986419497523457,0.722987724468112,1.48577097710222,1.7438773303292692,0.0025553971137970877,0.0046345366953084105,0.009524172930142436,0.011178700835444033,1021.4558590974541,28.562637353684057,0.0,1021.4294871794872,28.51923076923077,1024.0,29.0,0.0,38
8,39,1.0979018996004015,1.7035172153264284,3.5483329705893993,4.103135748766363,0.007786538295038309,0.01208168237820162,0.025165482060917725,0.02910025353735009,416.94849918427,34.12233165333292,0.0,416.7517730496454,33.95035460992908,0,418.0,31.0,0.0,39,0.23566205207152816,0.23566205207152816,nan,0.23566205207152816,31,2,1.0,7.0,31,-0.20822695035457173,0.11035460992907531,1.925215557217598,2.5764095711056143,7.029114266391844,5.43999392259866,0.005333007083705258,0.007136868618021092,0.01947123065482505,0.015069235242655568,416.43488265765177,37.14870629280294,0.0,416.33240997229916,35.94736842105263,0,410.0,47.0,0.0,39,1.1574426027946174,1.386068525025621,4.5353780831210315,2.5682459892705083,0.004271005914371282,0.005114644003784579,0.016735712483841446,0.009476922469632871,416.1813132139106,38.87846956840695,0.0,416.1808118081181,36.59778597785978,410.0,47.0,0.0,39
8,40,1.9232776609715074,2.727870627073571,7.090180836617947,6.682307196781039,0.00991380237614179,0.014061188799348305,0.03654732390009251,0.034444882457634225,254.62181403369502,30.86703036922529,0.0,254.2680412371134,30.376288659793815,0,255.0,36.0,0.0,40,8.415845371909125,8.415845371909125,nan,8.415845371909125,20,2,1.0,7.0,20,-5.978437636126017,5.923237016601327,2.2497902140021324,3.0320897495839745,8.627985075581819,7.128099526045844,0.007164936987267938,0.009656336782114569,0.02747765947637522,0.0227009539046046,254.62212632627677,30.362298034688493,0.0,253.7324840764331,28.318471337579616,0,255.0,36.0,0.0,40,0.8075532256625593,0.953368439571932,3.511879174504429,1.9767147458624095,0.004295495881183826,0.005071108721127298,0.018680208375023558,0.010514440137566007,255.08606957756186,29.295423419771666,0.0,253.47340425531914,26.77659574468085,256.0,27.0,0.0,40
8,41,0.9443350988440216,1.3851835026871413,3.426504942588508,4.242359049618244,0.007264116144954012,0.01065525771297801,0.02635773032760391,0.03263353115090957,640.8657573157014,31.770787686412984,0.0,640.8615384615384,31.984615384615385,0,639.0,30.0,0.0,41,0.26119440745556294,0.26119440745556294,nan,0.26119440745556294,32,2,1.0,7.0,32,-0.06438746438755061,0.2531339031339037,1.4446173962205648,1.7057908123824745,5.654016979970038,4.6692301912698895,0.004705594124496954,0.005556321864438028,0.018416993420097845,0.0152092188640713,642.1750545133594,30.132872379513902,0.0,642.4234527687296,29.498371335504885,0,639.0,30.0,0.0,41,0.7530174809508026,0.6700389164034277,3.190066403709352,1.4908827396575361,0.003346744359781345,0.00297795073957079,0.014178072905374898,0.00662614550958905,643.258728309455,28.74158260085946,0.0,643.0088888888889,28.59111111111111,645.0,28.0,0.0,41
8,42,0.9923094662372023,1.4365911511704326,2.986343185417354,3.803875807672739,0.007138917023289225,0.01033518813791678,0.02148448334832629,0.02736601300483985,826.4604772391306,29.250222276177283,0.0,826.6187050359712,29.58992805755396,0,824.0,22.0,0.0,42,0.4224162381074673,0.4224162381074673,nan,0.4224162381074673,30,2,1.0,7.0,30,-0.11368933022595229,0.4068294660046625,1.4716411251574755,1.85659573180601,5.448020177893341,4.5966735577676445,0.004598878516117111,0.005801861661893781,0.017025063055916688,0.014364604868023888,826.131342510282,29.270715021504625,0.0,826.696875,30.19375,0,824.0,21.0,0.0,42,0.7733882749453187,0.8510261769406497,3.500618019141257,1.9532158507499844,0.0033192629825979343,0.003652472862406222,0.01502411167013415,0.008382900646995642,825.8842132043112,29.078718327403326,0.0,826.725321888412,30.36480686695279,824.0,21.0,0.0,42
8,43,0.515892279567197,1.0726024359464645,1.9286793461069465,2.899015801027417,0.00606932093608467,0.012618852187605466,0.022690345248317017,0.034106068247381376,356.3959777107528,33.36835026116152,0.0,357.0,33.36470588235294,0,355.0,33.0,0.0,43,0.2396069034387245,0.2396069034387245,nan,0.2396069034387245,33,2,1.0,7.0,33,-0.028169014084483024,0.23794531897266324,0.8799878049176186,1.3855191997718066,3.72803848516196,3.3314564847387373,0.004131398145153139,0.006504784975454491,0.017502528099351926,0.015640640773421303,355.12985587667384,34.96281879647354,0.0,356.018779342723,35.20657276995305,0,355.0,33.0,0.0,43,0.5627679934259504,0.660715653328225,2.531670127995312,1.315739691723138,0.0033901686350960867,0.003980214779085693,0.01525102486744164,0.007926142721223724,354.425234910406,35.76895119201869,0.0,355.7469879518072,35.74096385542169,351.0,33.0,0.0,43
8,44,1.0221866320353001,1.107728706439957,4.164812700822949,5.3537651831284165,0.006953650558063266,0.0075355694315643335,0.028332059189271765,0.03642017131379875,59.56894712389407,36.33579051368318,0.0,59.78231292517007,35.904761904761905,0,58.0,38.0,0.0,44,0.2581454692240676,0.2581454692240676,nan,0.2581454692240676,38,2,1.0,7.0,38,-0.2325018896447446,0.11216931216931414,1.507911823457107,1.3381094192154706,6.068101021461189,5.805813712533563,0.005822053372421262,0.005166445634036566,0.023428961472823123,0.022416269160361248,59.508996083425416,37.51710575966322,0.0,59.71814671814672,37.66023166023166,0,58.0,38.0,0.0,44,0.7670252623502165,0.4880445613525808,3.0514229079708457,1.6092317192815244,0.004676983307013515,0.002975881471662078,0.01860623724372467,0.009812388532204418,59.40908114059059,38.85579696424687,0.0,59.701219512195124,38.68292682926829,55.0,39.0,0.0,44
8,45,0.8385442993603647,1.2261539679020643,3.0812390511855483,3.0139315025880933,0.009016605369466286,0.013184451267764132,0.033131602700919874,0.03240786561922681,195.84529215237177,33.884598059692834,0.0,195.94623655913978,34.0,0,195.0,34.0,0.0,45,0.18520958932407933,0.18520958932407933,nan,0.18520958932407933,36,2,1.0,7.0,36,-0.15014898302888469,-0.10843373493975861,1.1183489870745689,1.453849094454199,4.3963989010080695,3.3478904590010643,0.006012628962766499,0.007816392980936554,0.02363655323122618,0.017999411069898195,196.10662298243557,33.58101888725471,0.0,196.06451612903226,33.39247311827957,0,195.0,34.0,0.0,45,0.5578393284231424,0.6047913362272084,2.3840238200500607,1.2746013719588518,0.00422605551835714,0.004581752547175821,0.018060786515530763,0.00965607099968827,196.2937844619237,33.19816047932803,0.0,196.09848484848484,33.09090909090909,195.0,30.0,0.0,45
8,46,1.2838788572698832,1.3195239349734038,5.058533644070849,5.149218004196882,0.00923653854150995,0.009492977949448948,0.03639232837461042,0.03704473384314304,508.17321597670144,32.27467867849991,0.0,508.40287769784175,33.0431654676259,0,512.0,28.0,0.0,46,0.26001829501454626,0.26001829501454626,nan,0.26001829501454626,34,2,1.0,7.0,34,-0.015032749919441812,0.25958337807365695,1.6392614806536585,1.6276341069024056,7.319966478738934,5.450247992062941,0.006557045922614634,0.006510536427609622,0.029279865914955735,0.021800991968251766,505.5538904464069,32.53879604108485,0.0,504.888,33.348,0,512.0,28.0,0.0,46,0.6766460742801428,0.6484168826136738,3.686808590311557,1.4373083210084587,0.004202770647702751,0.004027434053501079,0.022899432237959982,0.008927380875828936,502.85075015286395,32.377923564197,0.0,502.9192546583851,33.52173913043478,512.0,28.0,0.0,46
8,47,0.6444037668406963,1.17521936702542,2.508400099352002,3.07132067438215,0.005966701544821262,0.010881660805790927,0.023225926845851872,0.028438154392427317,903.8826009115352,34.17203201937082,0.0,903.925925925926,34.0462962962963,0,903.0,34.0,0.0,47,0.03595466220854758,0.03595466220854758,nan,0.03595466220854758,37,2,1.0,7.0,37,-0.030118030117932904,-0.019637769637768088,1.1692225707229227,1.5779965100809932,5.169665085617453,3.675669499207288,0.0036198841198852097,0.004885438111705861,0.016005155063831124,0.011379781731291913,905.9621244876134,36.04757758619991,0.0,907.2445820433436,36.82043343653251,0,903.0,34.0,0.0,47,0.7631799902301282,0.8100251853466034,3.6308232420124114,1.656992454547435,0.0029129007260691917,0.0030916991807122267,0.013858103977146609,0.00632439868147876,906.7819295290943,36.923091794715745,0.0,907.9847328244275,37.49618320610687,896.0,34.0,0.0,47
8,48,1.082261400995776,1.6142214145511389,3.760158708319068,3.373678187839687,0.009663048223176571,0.014412691201349455,0.03357284560999168,0.030122126677140062,616.5817865367633,36.40031735433956,0.0,616.5,36.5,0,618.0,38.0,0.0,48,0.3165201296674248,0.3165201296674248,nan,0.3165201296674248,39,2,1.0,7.0,39,-0.11290322580646261,0.29569892473118387,1.3283589084167033,1.8438849546946585,4.948683933354914,3.78023957205005,0.006742938621404585,0.009359822105049029,0.02512022301195388,0.019189033360660152,616.6179327337145,36.35123277504183,0.0,616.6903553299493,36.45685279187817,0,618.0,38.0,0.0,48,0.5313649259041995,0.6890516583807766,2.332295731641352,1.3864652526099235,0.0041191079527457325,0.005341485723881989,0.018079811873188776,0.010747792655890879,616.7079432319123,36.21330481623156,0.0,616.7906976744187,36.434108527131784,613.0,33.0,0.0,48
8,49,0.9103685154113919,1.633859783411026,3.4755016649141908,3.675883136689663,0.006743470484528828,0.012102665062303897,0.025744456777142155,0.027228763975478985,79.33802965573346,40.00052686169674,0.0,79.60740740740741,40.37777777777778,0,80.0,38.0,0.0,49,0.20000857320445484,0.20000857320445484,nan,0.20000857320445484,40,2,1.0,7.0,40,-0.16111111111111143,0.11851851851852047,1.3455253052525222,2.0140077979303896,5.222446058411151,4.287083266535774,0.005195078398658387,0.007776091883901119,0.02016388439540985,0.016552445044539666,78.68911303016144,39.77709765117465,0.0,79.67181467181467,40.08880308880309,0,80.0,38.0,0.0,49,0.7052567389328033,0.8609903152100742,2.81753263855353,1.66744488873519,0.004076628548744528,0.0049768226312721054,0.01628631582978919,0.009638409761475087,77.9857945241544,39.53936431082693,0.0,79.69942196531792,39.982658959537574,72.0,39.0,0.0,49
