Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
9,28,1.0059662975836545,0.48982986295595765,6.290424969047308,7.812451359815896,0.005683425410077144,0.0027674003556833766,0.035539124118911344,0.04413814327579602,215.1919159339087,27.639821654862978,0.0,215.40677966101694,27.593220338983052,0,214.0,28.0,0.0,28,0.42419147040692956,0.28179108142635634,3.0,0.6964822787062599,27,3,0.6090484759998201,8.0,36,-0.144356702619433,-0.24200693374422144,1.3595483559183776,0.7149309539236128,8.230350222438574,8.527702761115506,0.004357526781789672,0.0022914453651397848,0.02637932763602107,0.02733238064460098,214.6534402650553,28.17620917885008,0.0,214.62820512820514,28.923076923076923,0,214.0,28.0,0.0,28,0.6419623172841966,0.37779812328517437,3.703410416841507,2.4192721631843597,0.0032921144476112645,0.0019374262732573045,0.018991848291494907,0.012406523913765947,213.84131632558746,28.79868811163886,0.0,214.1076923076923,29.75897435897436,218.0,21.0,0.0,28
9,29,0.5415121784899384,0.26584267942234874,3.719356084242463,5.318242162466049,0.004402538036503564,0.0021613225969296644,0.03023866735156474,0.04323774115826056,728.6851379253562,27.59550848532598,0.0,728.5772357723578,27.552845528455286,0,729.0,29.0,0.0,29,0.4430691719886096,0.24246838709527857,3.0,0.5487014330325847,28,3,0.8074868139852259,8.0,35,-0.16695027415380537,-0.17583664208735073,0.8843824015930295,0.4882887005805969,5.819546847138554,5.908934164559469,0.002987778383760235,0.0016496239884479626,0.019660631240332953,0.019962615420809016,729.1891741645632,27.291664051122137,0.0,729.3074324324324,26.93918918918919,0,729.0,29.0,0.0,29,0.5134813489858061,0.3111924924887717,3.261539662722498,1.9897459407802671,0.002323445018035322,0.0014081108257410484,0.01475809802136877,0.009003375297648268,729.6123558480009,27.077985459915045,0.0,729.552036199095,26.733031674208146,731.0,33.0,0.0,29
9,30,0.4182650570292026,0.2180361645296216,3.024124514311552,3.738567192107439,0.004596319308013215,0.00239600180801782,0.03323213751990717,0.04108315595722461,391.9415145423426,29.359621788376565,0.0,392.4065934065934,29.384615384615383,0,388.0,30.0,0.0,30,0.402346985865876,0.3903077564984163,3.0,0.654765160221057,29,3,0.6144905231824469,8.0,37,-0.2796811032105211,-0.2722473604826554,0.931578557472676,0.5595330744981766,6.375341432867572,4.569802412064746,0.003223455216168429,0.001936100603799919,0.02206000495801928,0.01581246509364964,391.3759645735072,30.224138852542985,0.0,392.2006920415225,30.290657439446367,0,388.0,30.0,0.0,30,0.6744335158728063,0.4254978259559721,4.497871377272531,2.038406965555623,0.0028577691350542642,0.0018029568896439495,0.019058777022341235,0.00863731765065942,391.02071461493205,30.607169037216806,0.0,392.1271186440678,30.491525423728813,388.0,30.0,0.0,30
9,31,0.8459907076321542,0.183550774352625,2.9900358766317368,5.724696762859821,0.005794456901590098,0.0012571970846070207,0.02047969778514888,0.03921025180040973,826.1591563311824,28.916198861890376,0.0,826.3219178082192,29.301369863013697,0,824.0,22.0,0.0,31,0.42717572297972384,0.4139426170292988,3.0,0.8363588551367661,30,3,0.5107565016572577,8.0,42,-0.29678722775202004,-0.2885581945402613,1.511375627014786,0.3679407949093729,5.295704619027674,6.676874995464459,0.0046791815077857155,0.001139135587954715,0.01639537033754698,0.02067143961444105,825.9435073544189,29.165291276635422,0.0,826.5325077399381,30.120743034055728,0,824.0,21.0,0.0,31,0.9711299466434866,0.24606698704883456,3.3130541192367673,2.4792096002493054,0.004222304115841246,0.0010698564654297155,0.01440458312711638,0.01077917217499698,825.7744253259912,29.149690724589632,0.0,826.6391304347826,30.430434782608696,824.0,21.0,0.0,31
9,32,0.5175707703456283,0.34686808567494154,3.473319618962705,5.363180000334978,0.003670714683302328,0.002460057345212351,0.024633472474912804,0.038036737591028214,416.68861807701313,34.038655852825904,0.0,416.51063829787233,33.90070921985816,0,416.0,34.0,0.0,32,0.4534440965707253,0.24619226890370918,3.0,0.48185432097523734,31,3,0.9410398056677963,8.0,39,-0.24113475177307464,-0.04964539007092128,0.9058976201340556,0.5838864727411419,5.706553797237575,6.252704687882215,0.002857721199161059,0.0018419131632212678,0.0180017469944403,0.01972462046650541,417.069388926559,34.96658636381851,0.0,416.85804416403784,33.97160883280757,0,416.0,34.0,0.0,32,0.5425192678812891,0.3441367207560688,3.267216025851667,2.4480964583344758,0.002389952721944005,0.0015160207962822416,0.014393022140315714,0.01078456589574659,417.4041528714724,35.722586255338236,0.0,417.0,33.97797356828194,416.0,40.0,0.0,32
9,33,0.4683146495372057,0.22446021204814315,3.1242389688268304,4.787624929100275,0.0038703690044397166,0.0018550430747780425,0.02582015676716389,0.039567148174382435,640.5479836008989,31.664918168051823,0.0,640.5619834710744,31.876033057851238,0,638.0,32.0,0.0,33,0.39159835121506426,0.31862723360912637,3.0,0.5798216410646893,32,3,0.6753772599725621,8.0,41,-0.2995549904640029,-0.10858232676414659,0.8854810511693358,0.42122529936023057,5.541100203525275,5.473228049231693,0.002802155225219417,0.0013329914536716156,0.017535127226345808,0.017320341927948395,641.880075231341,29.90865129913172,0.0,642.1360759493671,29.313291139240505,0,638.0,32.0,0.0,33,0.5598840359598398,0.27119859610684216,3.3606469999067485,2.0737926370929927,0.0023231702736922813,0.0011253053780366895,0.013944593360608916,0.008604948701630675,642.7547629919393,28.67730202459553,0.0,642.6182572614108,28.526970954356848,640.0,28.0,0.0,33
9,34,0.4418249863665551,0.14061188674531877,1.7689478965476155,3.2947280183434486,0.005664422902135322,0.001802716496734856,0.022678819186507892,0.04224010279927498,356.1983213749721,33.03490959485258,0.0,356.71794871794873,33.0,0,353.0,34.0,0.0,34,0.3351191915767293,0.46104588310666467,3.0,0.7006527865453892,33,3,0.4782956665726753,8.0,43,-0.2820512820512704,-0.36470588235294343,0.914656303357333,0.32674143579788506,3.5918211922980845,3.9500877568498254,0.0043973860738333315,0.001570872287489832,0.017268371116817713,0.01899080652331647,354.96030417727485,34.546000257832326,0.0,355.89903846153845,34.77403846153846,0,353.0,34.0,0.0,34,0.6735027169343084,0.24759288923814893,2.5447623659856617,1.8144808197394013,0.004032950400804242,0.0014825921511266403,0.015238097999914142,0.010865154609217971,354.42018696647085,35.177854663828036,0.0,355.7305389221557,35.19760479041916,352.0,34.0,0.0,34
9,35,0.6995803862810135,0.36697947839275,4.9780270350165665,7.235233096405864,0.0048921705334336605,0.0025662900586905595,0.034811377867248715,0.05059603563920184,507.74059804062483,32.10456878521131,0.0,508.013986013986,32.7972027972028,0,511.0,28.0,0.0,35,0.40415401999421635,0.46014603878963983,3.0,0.7201643338041861,34,3,0.5611969393975939,8.0,46,-0.38889168385571793,-0.24596267042309705,1.1110704340972006,0.5985656538978219,7.289555232506245,7.589654401410371,0.004240726847699239,0.0022846017324344345,0.027822729895062005,0.028968146570268593,505.0067633686497,32.31960495746202,0.0,504.4770992366412,32.93129770992366,0,511.0,28.0,0.0,35,0.6165713041555136,0.34995040902867913,3.6813306021504104,1.8493171674199402,0.0036483509121628026,0.0020707124794596397,0.02178302131449947,0.010942705132662368,502.17183821695335,32.1507361577058,0.0,502.50887573964496,32.994082840236686,511.0,28.0,0.0,35
9,36,0.3514000193681568,0.20946059352718294,2.47745481133461,3.49083695653826,0.003479208112556008,0.0020738672626453756,0.024529255557768415,0.03456274214394317,854.6151207258465,32.57076866682812,0.0,854.6237623762377,32.62376237623762,0,853.0,32.0,0.0,36,0.0,0.0,1.0,0.0,2199,1,nan,0.0,0,0.0,0.0,0.6217898873146623,0.36641489272005856,4.1739528882317245,3.939299613935873,0.0027391624991835346,0.0016141625229958527,0.018387457657408478,0.017353742792669043,853.3821013341661,32.71532500098322,0.0,852.7929515418502,32.801762114537446,0,853.0,32.0,0.0,36,0.4192263693548739,0.243244067998603,2.7328145555220544,1.731776925502345,0.002451616195057742,0.0014224799298163918,0.015981371669719618,0.010127350441534181,852.7311985255077,32.716290242054384,0.0,852.2163742690059,32.812865497076025,852.0,30.0,0.0,36
9,37,0.3851987544912845,0.17198443575762212,2.2620431976392865,3.40651560947299,0.0038908965100129746,0.0017372165228042638,0.022848921188275622,0.034409248580535255,903.6589451133954,34.05572607255391,0.0,903.6969696969697,33.96969696969697,0,902.0,34.0,0.0,37,0.27637121848517,0.2414299310635091,3.0,0.27738459327205667,37,3,0.9963466796229279,8.0,47,-0.22895622895623546,-0.07659932659932878,0.954604420112446,0.45676356134936213,4.85358972940594,4.246158555615693,0.0030304902225791936,0.001450043051902737,0.01540822136319346,0.013479868430526011,905.9228527609306,35.86393674910271,0.0,907.1904761904761,36.593650793650795,0,902.0,34.0,0.0,37,0.7300984277389944,0.35631342022679746,3.4865949852392077,2.090394460130483,0.0028189128484131056,0.0013757274912231563,0.01346175669976528,0.008071021081584875,906.7547813294549,36.621154164762196,0.0,907.918918918919,37.181467181467184,900.0,32.0,0.0,37
9,38,0.6205844306387007,0.3626306562218815,4.083634733222425,6.85143818333745,0.004250578292045896,0.0024837716179580923,0.02797010091248236,0.046927658789982535,59.31990762633051,36.09152495256862,0.0,59.56849315068493,35.71917808219178,0,57.0,38.0,0.0,38,0.4523192657947022,0.2831258574567403,3.0,0.5412713266808079,38,3,0.8356608663688527,8.0,44,-0.21381977448513823,-0.1855838225701234,0.9892576632555574,0.5686884878668934,6.009521679487079,7.489463673904538,0.003747188118392263,0.0021541230601018688,0.022763339695026814,0.028369180582971734,59.313952064123164,37.20395648998469,0.0,59.60606060606061,37.28409090909091,0,57.0,38.0,0.0,38,0.5631647282280028,0.3210040437988937,3.1337148300372064,2.2489204425364733,0.0032742135362093185,0.001866302580226126,0.01821927226765818,0.01307511885195624,59.199383538967446,38.37570118490325,0.0,59.604651162790695,38.151162790697676,55.0,39.0,0.0,38
9,39,0.48050660896115005,0.2502021819818765,3.0299687311053276,3.685786238871515,0.005166737730765055,0.0026903460428158764,0.032580308936616426,0.03963211009539263,195.5044997059437,33.75213150708489,0.0,195.58064516129033,33.903225806451616,0,196.0,33.0,0.0,39,0.5550661531591679,0.3781829117218935,3.0,0.5633925010459728,36,3,0.9852210530467719,8.0,45,-0.3655913978494425,-0.09677419354838435,0.7578851117286831,0.4109254595823586,4.323170850519091,4.125993765657768,0.0041189408246124085,0.0022332905412084706,0.023495493752821145,0.02242387916118352,195.83048084607944,33.3704587409292,0.0,195.97282608695653,33.08152173913044,0,196.0,33.0,0.0,39,0.46256199665367603,0.2577859158627689,2.3856565323658288,1.665522245457396,0.0035310076080433284,0.0019678314187997624,0.018211118567678083,0.012713910270667145,196.07802026530084,32.95292432040955,0.0,196.12977099236642,32.70992366412214,198.0,30.0,0.0,39
9,40,0.5163805703632534,0.2289158464409411,3.4487220775336027,3.7653009835630655,0.0050134035957597415,0.0022224839460285545,0.03348273861683109,0.036556320228767626,616.3835902505427,36.301475140972755,0.0,616.3786407766991,36.398058252427184,0,616.0,35.0,0.0,40,0.3040077939168312,0.15849347298361444,3.0,0.47501360265103926,39,3,0.6399980805184761,8.0,48,-0.12135922330094218,-0.10194174757281615,0.7613489099312574,0.35355153726413846,4.866041084751487,4.473258570767939,0.0038258739192525495,0.0017766408907745651,0.024452467762570287,0.022478686285266027,616.3119669074256,36.247645001753085,0.0,616.3316582914573,36.42211055276382,0,616.0,35.0,0.0,40,0.4271152864675969,0.21478599216789007,2.616907015442848,2.023941417224705,0.0030508234747685494,0.001534185658342072,0.018692192967448916,0.014456724408747894,616.266893685162,36.160228338223135,0.0,616.3142857142857,36.44285714285714,613.0,33.0,0.0,40
9,41,0.47751583671197295,0.2564888997003436,3.1111314725130796,3.9138475507497787,0.00391406423534404,0.0021023680303306853,0.025501077643549832,0.03208071762909655,79.11585772324018,39.79937023683171,0.0,79.3360655737705,40.204918032786885,0,78.0,36.0,0.0,41,0.43585378088959753,0.3217248546813842,3.0,0.521733427885839,40,3,0.8353955441493527,8.0,49,-0.2713418336369102,-0.17285974499089463,0.8462653639726341,0.444327459204942,5.040817914530635,4.888746467651799,0.003318687701853467,0.0017424606243331058,0.019767913390316215,0.019171554775105095,78.53946117645604,39.51259572871703,0.0,79.65490196078431,39.949019607843134,0,78.0,36.0,0.0,41,0.5315327742137015,0.27396047953516245,2.9578240867704153,2.258152135880664,0.00296945683918269,0.0015305054722634774,0.016524156909331927,0.012615375060785833,78.00033017364566,39.24039805853602,0.0,79.75977653631286,39.86033519553072,71.0,39.0,0.0,41
9,42,0.3906767445150763,0.13676661322824657,1.81933319196105,1.9761501490138471,0.005919344613864792,0.0020722214125491905,0.027565654423652275,0.029941668924452228,317.11008135811454,39.11643882177194,0.0,317.1515151515151,38.95454545454545,0,316.0,43.0,0.0,42,6.7777513209075835,2.0108288076275116,3.0,7.566944148370389,62,3,0.8957052130967869,8.0,50,1.981302385557683,-0.34332688588008153,0.6491645772475749,0.24870679783634841,3.198199449107051,2.508186466060579,0.003934330771197423,0.0015073139262808996,0.019383026964285156,0.015201130097336842,317.845415433087,36.53216218567555,0.0,318.23030303030305,35.27878787878788,0,316.0,43.0,0.0,42,0.4715953366830945,0.1857175554614514,2.343221193179488,1.4658121606335044,0.0034932987902451446,0.0013756855960107511,0.017357194023551764,0.010857867856544476,318.07391755641953,35.68946948117031,0.0,318.44444444444446,34.50370370370371,316.0,43.0,0.0,42
9,43,0.3743038095999509,0.43244068534113467,1.4359502606093884,2.87055772729218,0.0033124230938048754,0.0038269087198330503,0.012707524430171578,0.025403165728249383,131.4338770489894,42.37222251082404,0.0,131.15929203539824,42.46017699115044,0,133.0,42.0,0.0,43,0.3596125680516216,0.3596125680516216,2.0,0.3596125680516216,2022,2,1.0,8.0,53,-0.2467230021957505,-0.26162752012775314,0.7965209479443729,0.6816815489437431,2.600381499156356,4.463035047985613,0.0031236115605661682,0.002673260976249973,0.010197574506495513,0.017502098227394562,131.21061402238368,42.52367148118999,0.0,130.93333333333334,42.51764705882353,0,133.0,42.0,0.0,43,0.5626306585036218,0.4096894795075059,1.6977340560406446,2.76314948964864,0.0029927162686362863,0.0021791993590824783,0.009030500298088535,0.01469760366834383,131.11117102765846,42.61561552339524,0.0,130.8404255319149,42.5531914893617,134.0,37.0,0.0,43
9,44,0.43170825531706214,0.39923705626279116,2.7267872327938676,3.836713214404881,0.004405186278745532,0.004073847512885624,0.02782435951830477,0.03915013484086613,168.94936765327782,41.120016777533,0.0,168.96938775510205,41.37755102040816,0,170.0,39.0,0.0,44,0.534159822263241,0.2820769822602648,3.0,0.723968535960122,41,3,0.7378218744753071,8.0,56,-0.20985752791682444,-0.18848671544089513,0.9302815375849605,0.673731601331383,5.344258836703375,4.5461967014707625,0.0028448976684555365,0.002060341288475177,0.016343299194811544,0.013902742206332606,169.2703805427871,41.65387908789532,0.0,169.69113149847095,42.03363914373089,0,170.0,39.0,0.0,44,0.6767223651986569,0.4148775471840054,3.662348398240283,2.062577257398516,0.0024608086007223886,0.0015086456261236558,0.013317630539055575,0.007500280935994604,169.38976801098693,41.895171888620034,0.0,169.82545454545453,42.17090909090909,170.0,35.0,0.0,44
9,45,0.8084687718655914,0.37538719759322703,4.926771968603134,7.293736182153225,0.004619821553517665,0.002145069700532726,0.028152982677732197,0.041678492469447,451.10963651309754,42.104030654637675,0.0,451.19428571428574,42.245714285714286,0,452.0,43.0,0.0,45,0.5144902860870496,0.3022819705964678,3.0,0.6718362573176571,43,3,0.7657971425078786,8.0,51,-0.2501587301587165,0.1696908939014179,1.4520638035610318,0.6529182877857238,7.934218390379101,8.134813475888222,0.0038012141454477275,0.0017092101774495389,0.020770205210416493,0.02129532323530948,449.69588186461414,41.8585088705505,0.0,449.34293193717275,41.75130890052356,0,452.0,43.0,0.0,45,0.8822461371310055,0.39098191796801984,4.364217615220696,2.4677042956463993,0.003341841428526536,0.0014809921135152267,0.016531127330381423,0.00934736475623636,448.4230950669689,41.58168098557342,0.0,448.4810606060606,41.51893939393939,446.0,40.0,0.0,45
9,46,0.8462653672322631,0.3228198674041778,4.868284126278013,7.542244619689882,0.006044752623087593,0.002305856195744127,0.03477345804484295,0.05387317585492773,892.9433650176987,39.57994690538191,0.0,892.8,39.98571428571429,0,895.0,40.0,0.0,46,0.5067724099825995,0.3877717998961592,3.0,0.8346295782748656,42,3,0.6071824234052079,8.0,54,-0.24316546762599955,-0.30205549845837254,1.1240253469441086,0.42253757547587156,5.952727561816573,7.933455428574234,0.00525245489226219,0.001974474651756409,0.027816483933722304,0.037072221628851564,892.4925277993073,39.12841696672347,0.0,891.7476635514018,39.532710280373834,0,895.0,40.0,0.0,46,0.5226215075235814,0.19426260772161186,2.3268787767738104,1.705653487239033,0.0042146895768030756,0.0015666339332388052,0.018765151425595244,0.013755270058379298,891.9840778679435,38.04955670033964,0.0,891.0483870967741,39.20161290322581,892.0,35.0,0.0,46
9,47,0.20753795839846134,0.10836957348510623,1.668314647860825,2.434500655159354,0.003192891667668636,0.0016672242074631729,0.025666379197858847,0.03745385623322083,989.8949996780984,40.24876294828254,0.0,990.0923076923077,40.6,0,988.0,37.0,0.0,47,0.42961563779487544,0.42961563779487544,2.0,0.42961563779487544,2023,2,1.0,8.0,55,-0.28431568431562937,-0.3220779220779235,0.4533150247298181,0.25326924538239837,3.3045853641815484,3.1696345638483763,0.002463668612662055,0.0013764632901217303,0.017959703066204067,0.017226274803523785,989.012979874084,39.65959106049713,0.0,988.9130434782609,40.25,0,988.0,37.0,0.0,47,0.33675135602243245,0.19421683065593243,2.365865592379123,1.649774944409728,0.0022301414306121355,0.0012862041765293538,0.015667984055490882,0.010925661883508133,988.6558978869427,39.35039051626339,0.0,988.682119205298,40.17218543046358,988.0,37.0,0.0,47
9,48,0.4384069654624909,0.19961852440610528,2.944426653906703,3.7615167628973722,0.004175304432976104,0.0019011288038676692,0.028042158608635268,0.035823969170451164,815.263983246801,41.41140529027034,0.0,815.3142857142857,41.476190476190474,0,813.0,40.0,0.0,48,0.3727961213066498,0.58137516413413,3.0,0.9292186768130223,44,3,0.4011930997612352,8.0,59,-0.40643500643500374,-0.4157014157014203,0.9410391477867961,0.4431219957768917,5.560387614648789,4.7388113480992615,0.0029407473368337376,0.0013847562368027866,0.017376211295777468,0.014808785462810193,816.5734303007072,42.59338090238121,0.0,817.44375,43.69375,0,813.0,40.0,0.0,48,0.6535744287539274,0.3107499808538705,3.6158846667967737,2.2518196520395577,0.0025430911624666434,0.001209143894373037,0.014069590143178108,0.008761944171360147,817.2465659854375,43.23646752995618,0.0,817.9416342412451,44.24513618677043,812.0,39.0,0.0,48
