Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
3,28,0.30975814745761454,0.15513847558759153,1.8532845107838511,4.070618777535856,0.0035604384765243052,0.0017832008688228912,0.021302120813607484,0.046788721580871905,795.6798485115115,21.07035527925473,0.0,795.4942528735633,21.310344827586206,0,794.0,21.0,0.0,28,0.25561835546628664,0.6341661712245604,3.0,1.0329488955481974,26,3,0.24746466796949054,2.0,30,0.4597701149425575,-0.4367816091954033,0.6271610641852021,0.27556267636828125,3.1259785019792616,4.467261798912659,0.0031674801221474856,0.001391730688728693,0.015787770212016473,0.022561928277336663,799.5135970379133,19.96838344207565,0.0,800.9141414141415,19.61111111111111,0,794.0,21.0,0.0,28,0.43825437128543854,0.18446631566621363,1.9582513240166008,1.7066453250590712,0.0028832524426673587,0.0012135941820145633,0.012883232394846058,0.011227929770125468,801.7974504343975,19.23162996385379,0.0,802.5131578947369,19.105263157894736,801.0,20.0,0.0,28
3,29,0.36418707738630474,0.19000534061342478,2.231891374103725,4.545403221622109,0.0026013362670450338,0.0013571810043816056,0.015942081243598034,0.03246716586872935,913.5599827666059,18.614096143034644,0.0,913.55,18.35,0,911.0,17.0,0.0,29,0.3435789954139295,0.6986442057352004,3.0,1.2302921827474051,27,3,0.27926617776817225,2.0,31,0.6366141732282813,-0.2877952755905504,0.8065919019281864,0.3775387196801603,3.962249222677201,5.819821488810703,0.0024294936805065856,0.0011371648183137358,0.011934485610473496,0.0175295827976226,913.5550129806584,18.693745048498926,0.0,913.6355421686746,18.28012048192771,0,911.0,17.0,0.0,29,0.5705806091427803,0.24722667271271348,2.4428778807632625,2.744670810876414,0.0023577711121602492,0.0010215978211269151,0.010094536697368853,0.011341614920976918,913.5754306863166,18.73158894677291,0.0,913.6652892561983,18.223140495867767,912.0,24.0,0.0,29
3,30,0.42479591770097613,0.18202487216331065,2.2209506426006556,3.0708018615841866,0.004379339357742022,0.0018765450738485634,0.022896398377326346,0.03165775115035244,24.314091372064695,25.335740305104213,0.0,24.103092783505154,25.350515463917525,0,25.0,25.0,0.0,30,0.3574017250044987,0.45556154373568886,3.0,0.8147348036028628,30,3,0.4386724654746821,2.0,34,0.3197594501718193,-0.3244845360824762,0.8452124912291765,0.363805599976331,4.179705526679754,4.3314259618055075,0.0032383620353608296,0.0013938911876487778,0.016014197420228943,0.01659550176936976,23.146902140849587,26.56246967523721,0.0,21.78927203065134,27.337164750957854,0,25.0,25.0,0.0,30,0.6223697308450937,0.26140230405144393,2.936339383944869,2.6389715548139066,0.002963665384976637,0.0012447728764354473,0.013982568494975567,0.012566531213399556,22.639749910164877,27.168432675662597,0.0,21.2,27.857142857142858,27.0,26.0,0.0,30
3,31,0.40396735398098826,0.15172045468352735,2.2287632608786225,3.6262912955135107,0.004697294813732422,0.0017641913335293877,0.02591585187068166,0.042166177854808265,39.37145184094392,23.140803222524834,0.0,39.27906976744186,23.453488372093023,0,39.0,24.0,0.0,31,0.2026950469110102,0.6088270281826482,3.0,1.2051885394537243,31,3,0.1681853421896011,2.0,35,0.5214940098661032,-0.314188395583745,1.0020752435084432,0.30989547562785447,4.404119967482984,4.307164118858054,0.003767200163565576,0.001165020585067122,0.01655684198301874,0.016192346311496443,41.468322115872944,21.172632897061245,0.0,42.53383458646616,20.349624060150376,0,39.0,24.0,0.0,31,0.757228973088786,0.21403830009512603,3.0000152913853526,1.8455024149734527,0.003473527399489844,0.0009818270646565414,0.013761538033877764,0.008465607408135104,42.43281487441081,20.171637686242917,0.0,43.22935779816514,19.674311926605505,43.0,20.0,0.0,31
3,32,0.9322194401174784,0.5071030748076737,7.0198977664113045,6.7246204586699605,0.004503475556123084,0.0024497733082496313,0.033912549596189875,0.03248608917231865,203.77290246175852,23.3315820672565,0.0,203.57487922705315,23.652173913043477,0,209.0,19.0,0.0,32,0.23273370072960387,2.9026536119381285,3.0,5.978109283026909,28,3,0.03893098799488043,2.0,37,-1.8928627084307266,2.200561009817669,1.512413235148415,0.8308690013363957,10.602533019613475,7.755855683237314,0.0034848231224617857,0.0019144447035400823,0.024429799584362845,0.017870635214832523,204.2320414804827,24.902273492250195,0.0,204.95391705069125,27.836405529953918,0,209.0,19.0,0.0,32,0.8978103413246572,0.49573510349728167,5.919203508179635,2.977767623960972,0.0029927011377488574,0.001652450344990939,0.01973067836059878,0.009925892079869906,204.4370364798192,26.1802972442388,0.0,205.51333333333332,29.716666666666665,210.0,17.0,0.0,32
3,33,0.3567254194058478,0.2001525901723653,2.5858396412804723,3.702449092641473,0.0037550044147983976,0.0021068693702354243,0.027219364645057604,0.03897314834359445,153.815204499572,22.927907577414057,0.0,153.62105263157895,23.105263157894736,0,153.0,23.0,0.0,33,0.2040995272962586,0.5686091822496151,3.0,0.9986100614855566,32,3,0.2043836079446618,2.0,36,0.447139588100697,-0.3512585812356974,0.6970473870169371,0.3767452505417168,4.672831334872171,4.187075630528852,0.0032879593727214015,0.0017771002384043247,0.022041657239963073,0.019750356747777604,155.88473194155483,23.039123689515403,0.0,156.17924528301887,23.702830188679247,0,153.0,23.0,0.0,33,0.4818341382779181,0.25563439377583563,3.0741588592063636,1.5460898808669299,0.0030495831536577096,0.0016179392011128838,0.019456701640546605,0.00978537899282867,157.06574343424117,22.99316508076701,0.0,157.0759493670886,23.873417721518987,156.0,21.0,0.0,33
3,34,0.8967879938427359,0.4136568254325539,5.901884503662586,7.935103379189968,0.005468219474650829,0.002522297716052158,0.03598710063208894,0.048384776702377855,568.6842907996157,21.639358285441112,0.0,568.579268292683,22.1890243902439,0,566.0,20.0,0.0,34,0.16921247952354004,0.6036169972960055,3.0,1.0465384138669642,29,3,0.16168778640269799,2.0,38,0.2990135156129554,-0.5243514059344427,1.3766232028137892,0.6458381025586277,8.053635488962755,8.429449914954603,0.004329003782433299,0.002030937429429647,0.02532589776403382,0.026507704135077366,568.6622192178096,22.338830415695682,0.0,568.1477987421383,23.72012578616352,0,566.0,20.0,0.0,34,0.7302205029409379,0.3639124135952443,3.754848573124036,1.8998855678364635,0.003510675494908355,0.0017495789115155975,0.018052156601557866,0.009134065229982998,568.652738586283,22.7978738062359,0.0,567.8990384615385,24.509615384615383,571.0,17.0,0.0,34
3,35,0.2682688666973263,0.14801251236349344,1.7058060683775693,4.1733424896374345,0.0028539241138013437,0.0015746011953563133,0.018146873067846483,0.044397260528057814,783.909321069723,24.869460593730984,0.0,783.9574468085107,25.148936170212767,0,787.0,24.0,0.0,35,0.3700947316525687,0.5753544818679442,3.0,1.1535442217282923,33,3,0.320832721174812,2.0,39,0.47828014184403855,-0.3198138297872326,0.4037079468835145,0.21043717092834413,2.207919450243935,4.396398874465376,0.0029467733349161644,0.0015360377440025118,0.016116200366744052,0.032090502733323915,782.1963426860759,25.010767398537258,0.0,781.8467153284671,25.1021897810219,0,787.0,24.0,0.0,35,0.24022278445772827,0.12060730904340744,1.1444724292960018,1.5511711300350726,0.002729804368837821,0.0013705376027659936,0.013005368514727294,0.01762694465948946,780.6016559346837,25.00059997619903,0.0,780.7386363636364,25.102272727272727,778.0,26.0,0.0,35
3,36,0.2789807019289583,0.14598306245170534,1.9649347718805075,3.183016726747155,0.0033612132762525096,0.0017588320777313896,0.02367391291422298,0.03834959911743561,867.8264296589143,25.36158481832497,0.0,867.4939759036145,25.650602409638555,0,868.0,24.0,0.0,36,0.20074983940750016,0.546869027906428,3.0,0.9456719089446044,34,3,0.21228275632247812,2.0,40,0.48248165074085136,-0.2574435673729383,0.7226520243566483,0.3696192873176187,4.053025120403618,3.991149789188057,0.002509208417905029,0.0012834003031861761,0.014073003890290339,0.01385815899023631,868.0215838846699,23.83788189909151,0.0,867.0972222222222,23.427083333333332,0,868.0,24.0,0.0,36,0.547890443354845,0.28241397719830275,2.819409494753927,2.0101167471148074,0.0022546931825302265,0.0011621974370300524,0.011602508208863898,0.008272085379073282,868.1899983984949,23.10237052331551,0.0,867.0288065843621,23.032921810699587,872.0,25.0,0.0,36
3,37,0.5311513056512922,0.19363698782399297,2.8470740942284465,3.45970856025815,0.004872947758268736,0.0017764861268256237,0.026119945818609602,0.031740445506955504,238.03419925628282,28.50992855996062,0.0,238.2018348623853,28.678899082568808,0,239.0,29.0,0.0,37,0.2997910143504871,0.6058855385741962,3.0,0.9119868867382852,37,3,0.3287229440575484,2.0,42,0.5351681957186543,-0.28406388039415376,1.031845596153289,0.3542229342274368,4.746150933206081,4.180163289187476,0.004428521871902528,0.0015202701039804154,0.0203697464944467,0.017940614975053545,238.36070396130503,28.67564839094044,0.0,238.95708154506437,28.622317596566525,0,238.0,29.0,0.0,37,0.7431296359281987,0.2411535819992423,3.080430319532752,2.113054108573124,0.004295547028486698,0.0013939513410360827,0.01780595560423556,0.012214185598688577,238.53166299620122,28.763686616793226,0.0,239.21387283236993,28.601156069364162,246.0,30.0,0.0,37
3,38,1.3049973484594375,0.6345769441686571,7.987472396809608,12.940672962926328,0.00409090077886971,0.0019892694174566054,0.02503909842260065,0.040566372924533946,709.3420229638145,29.352954099167665,0.0,711.5297805642633,30.44514106583072,0,700.0,28.0,0.0,38,0.28801608847026255,5.8737174281565725,3.0,11.780888018354855,38,3,0.024447740104271243,2.0,43,5.648007165248487,1.6126287505597858,2.2589914076961577,1.115114061627537,12.323796533048153,14.363485208945349,0.003574353493190123,0.001764420983587875,0.019499678058620497,0.02272703355845783,709.8038618815411,28.426426378841953,0.0,712.3417721518987,29.34493670886076,0,700.0,28.0,0.0,38,1.3340505238156766,0.6673533224966377,6.473991053178906,4.296498066978529,0.003206852220710761,0.0016042147175399945,0.015562478493218524,0.010328120353313772,710.407178897613,27.473579516988465,0.0,712.9230769230769,28.810096153846153,698.0,26.0,0.0,38
3,39,0.4733043450396508,0.24856946663931012,3.0372930681332946,5.021087970584631,0.0030340022117926334,0.0015933940169186546,0.01946982735982881,0.03218646134990148,941.174705721318,28.958025419604514,0.0,940.4551282051282,29.403846153846153,0,946.0,24.0,0.0,39,2.1033922445864786,2.1033922445864786,2.0,2.1033922445864786,1913,2,1.0,2.0,52,1.6958689458689378,-1.2443019943019955,0.6576028116978705,0.3574731058906764,4.0906538823619485,5.7373464638367295,0.0024909197412798126,0.001354064795040441,0.015494901069552836,0.021732372969078522,940.284205138996,28.886709623200147,0.0,938.9545454545455,29.079545454545453,0,946.0,24.0,0.0,39,0.36601816047914326,0.2035706110764295,2.1536431116983294,2.3333486011251807,0.0022049286775852003,0.0012263289823881294,0.012973753684929696,0.014056316874248076,939.9752867582688,28.382906225880642,0.0,938.1987951807229,28.753012048192772,946.0,24.0,0.0,39
3,40,0.40862135286442935,0.20138857141137123,3.192278956528753,4.072297261096537,0.004347035668770525,0.0021424316107592684,0.033960414431156945,0.043322311288261035,81.934088896292,25.95550797188927,0.0,82.54255319148936,26.404255319148938,0,80.0,27.0,0.0,40,0.9242069291391345,0.9173341804490723,3.0,1.429860062818522,35,3,0.6463618036280764,2.0,41,0.8203309692671326,-0.4105594956658756,0.7321736589074135,0.2928969257045537,4.3585412641987205,4.500511196441948,0.004207894591421917,0.0016833156649686996,0.025049087725280004,0.02586500687610315,82.0894667191377,25.77500114575524,0.0,83.72413793103448,26.64367816091954,0,80.0,27.0,0.0,40,0.4976119711063802,0.1631342030595988,2.3111619874835014,1.6226138891652226,0.004078786648412953,0.0013371655988491705,0.01894395071707788,0.013300113845616579,81.81067201042656,25.514406265718645,0.0,84.15573770491804,26.795081967213115,81.0,24.0,0.0,40
3,41,1.949828356737271,0.8146334127523005,11.455832773819566,9.606179920956492,0.008783010615933652,0.003669519877262615,0.051602850332520565,0.04327108072502925,219.69727128870912,23.825031502848354,0.0,219.95945945945945,24.00900900900901,0,221.0,29.0,0.0,41,0.4226611402911555,4.774865711934194,3.0,9.254082759287833,36,3,0.04567293715489554,2.0,45,-1.5092905405405475,-4.530053490990991,2.713496634969488,1.11848631571047,14.996353131020442,10.537361742462963,0.006325166981280857,0.002607194209115315,0.03495653410494275,0.02456261478429595,219.65825520587387,23.577335260386825,0.0,219.86480186480188,23.86946386946387,0,221.0,29.0,0.0,41,1.2914778536651284,0.5219195852987468,6.38432900630869,2.8879225007258356,0.004596006596673054,0.0018573650722375332,0.022720032050920606,0.010277304273045677,219.6181521422581,22.946887784196274,0.0,219.8896797153025,23.768683274021353,222.0,19.0,0.0,41
3,42,0.32813001051545143,0.17799649038352072,2.288349741604179,3.9875944275408983,0.003348265413422974,0.001816290718199191,0.023350507567389583,0.040689739056539775,438.58520209097065,28.12580767688595,0.0,438.68367346938777,28.29591836734694,0,440.0,27.0,0.0,42,0.3067814430128821,0.5519862200086918,3.0,0.8371443186390756,41,3,0.3664618348143472,2.0,47,0.48367346938778155,-0.26598639455782447,0.8524757814593613,0.4830090790055692,5.070359378587455,4.667612743098289,0.002559987331709794,0.0014504777147314391,0.015226304440202567,0.014016855084379245,438.0298086720394,28.069762194006962,0.0,437.97297297297297,28.0990990990991,0,440.0,27.0,0.0,42,0.651865417836234,0.3770199129357934,3.6359350229613483,2.021240570116788,0.0023533047575315306,0.0013610827181797596,0.013126119216466961,0.007296897365042556,437.835408627215,28.021801990244168,0.0,437.84837545126356,28.068592057761734,434.0,27.0,0.0,42
3,43,1.0884107945021242,0.6295567257329822,8.327504413202405,11.458762547001243,0.004497565266537704,0.0026014740732767856,0.034411175261166965,0.04735025845868282,109.61828186611761,28.232275988002723,0.0,109.58264462809917,28.177685950413224,0,107.0,27.0,0.0,43,0.29580320685431144,0.6915237629168608,3.0,1.23113436814523,39,3,0.24026882402767688,2.0,48,0.6029698313512029,-0.33857421218840145,1.8057221570052207,1.076874952763319,13.07426572823897,12.642282812856138,0.0030196022692394993,0.0018007942353901656,0.02186332061578423,0.021140941158622303,109.88438204925869,27.11991754556644,0.0,108.35451505016722,25.705685618729095,0,107.0,27.0,0.0,43,0.9576562191359699,0.5956206608098,6.513344068545848,3.038788448087871,0.002269327533497559,0.0014114233668478674,0.015434464617407223,0.007200920493099221,110.23465274770139,26.004542550066173,0.0,107.8436018957346,24.680094786729857,116.0,33.0,0.0,43
3,44,0.6248111785389483,0.3729457543231547,5.153246374800801,6.4643473122268915,0.003833197414349376,0.00228801076271874,0.03161500843436074,0.039658572467649644,127.22429067689347,25.570283495940558,0.0,127.28220858895706,25.588957055214724,0,129.0,24.0,0.0,44,0.22042907342237558,0.7014674810371744,3.0,1.1826689782351116,40,3,0.1863827304841633,2.0,44,0.4900007967492712,-0.5019520356943659,0.9801480227615684,0.6604867631103843,7.858365804888308,7.115434523904696,0.0027924445092922176,0.001881728669830155,0.022388506566633357,0.02027189323049771,126.85460914428948,27.55647207651285,0.0,127.6039886039886,29.301994301994302,0,129.0,24.0,0.0,44,0.5228656472172588,0.40169375156983733,4.123796475119889,2.2166170778218657,0.0021606018480052015,0.001659891535412551,0.0170404813021483,0.009159574701743247,126.48318057985554,29.390156649207494,0.0,127.77685950413223,31.020661157024794,122.0,27.0,0.0,44
3,45,1.5797818193677813,0.7306172326207161,10.912809966132045,11.06385904084891,0.006528024046974303,0.0030190794736393227,0.04509425605839688,0.04571842578863186,348.658787892689,26.119024678567875,0.0,347.8347107438017,25.78099173553719,0,353.0,31.0,0.0,45,0.3771840627264992,0.8100395981494758,3.0,1.2438889792473093,42,3,0.3032296844970339,2.0,50,0.30928701498811506,-0.7486692814119635,2.2058137180283666,1.0725261366460472,14.849729203619063,11.9852598272264,0.004923691334884747,0.0023940315550134983,0.03314671697236398,0.026752812114344642,349.54224668318864,25.440772848473053,0.0,349.6986607142857,25.486607142857142,0,353.0,31.0,0.0,45,0.9824521385598928,0.531181812286377,6.397131350822747,2.8604715280234814,0.0035340004984168805,0.0019107259434761761,0.023011263851880383,0.01028946592814202,350.85376493458443,24.267579600496543,0.0,350.8956834532374,25.305755395683452,356.0,30.0,0.0,45
3,46,0.4876173143275082,0.26776531687937677,3.406683459877968,3.414129859767854,0.005417970159194535,0.0029751701875486308,0.03785203844308853,0.03793477621964282,271.84735528824314,31.34993303663314,0.0,271.6222222222222,31.22222222222222,0,273.0,32.0,0.0,46,3.3533048395636076,1.2310587635112866,3.0,4.219732852258453,59,3,0.7946723067477786,2.0,49,1.2038548752834117,-0.25736961451247353,0.793499669060111,0.43222705484367907,5.1243457943201065,3.933592746267095,0.0037253505589676574,0.002029234999266099,0.02405796147568125,0.018467571578718756,271.1275519212739,30.02316689073968,0.0,268.7089201877934,29.046948356807512,0,273.0,32.0,0.0,46,0.5300679081119597,0.27924010064452887,3.1684138476848602,1.8642252294812351,0.0032125327764361195,0.001692364246330478,0.01920250816778703,0.011298334724128698,270.84242107765846,29.422183359486205,0.0,267.9030303030303,28.490909090909092,270.0,33.0,0.0,46
3,47,0.560006111394614,0.28493171581067145,4.417669988237321,7.071061286143959,0.0036364033207442466,0.001850205946822542,0.0286861687547878,0.04591598237755817,174.00125728790348,31.12752493161535,0.0,173.8181818181818,31.2987012987013,0,176.0,32.0,0.0,47,0.30984401442040627,0.5571186384104232,3.0,0.8931668103404139,43,3,0.3469049799357356,2.0,56,0.5194805194805099,-0.20129870129870042,1.0878309386316687,0.6074921796098351,7.9632105701602995,7.858716741902754,0.0025357364536868735,0.0014160656867362124,0.01856226240130606,0.01831868704406236,173.77666617402002,29.120516830994582,0.0,173.21911421911423,27.902097902097903,0,176.0,32.0,0.0,47,0.6910200673155487,0.4144197755958885,4.807248078752309,2.5059891759883612,0.0021003649462478682,0.0012596345762792963,0.01461169628800094,0.00761698837686432,173.7440603283675,27.771958106222534,0.0,173.0547112462006,26.890577507598785,178.0,29.0,0.0,47
